집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200827,522 ,1,1,00,0,266,8,20,168,29,15,506,
20200827,522 ,1,2,00,0,1126,29,18,11,943,31,2158,
20200827,523 ,0,1,00,0,341,16,36,30,36,4,463,
20200827,523 ,0,2,00,0,1559,69,50,77,773,38,2566,
20200827,523 ,1,1,00,0,461,10,51,93,32,39,686,
20200827,523 ,1,2,00,0,1649,71,46,52,487,35,2340,
20200827,524 ,0,1,00,0,643,63,112,29,13,12,872,
20200827,524 ,0,2,00,0,3407,223,106,91,163,111,4101,
20200827,524 ,1,1,00,0,741,64,115,61,17,66,1064,
20200827,524 ,1,2,00,0,3524,213,97,87,180,105,4206,
20200827,525 ,0,1,00,0,386,19,44,19,12,11,491,
20200827,525 ,0,2,00,0,1975,68,37,47,138,45,2310,
20200827,525 ,1,1,00,0,426,19,31,23,14,37,550,
20200827,525 ,1,2,00,0,2053,81,38,40,78,48,2338,
20200827,526 ,0,1,00,0,193,3,7,4,6,0,213,
20200827,526 ,0,2,00,0,1025,25,19,18,71,53,1211,
20200827,526 ,1,1,00,0,239,5,9,6,4,36,299,
20200827,526 ,1,2,00,0,1102,30,23,20,47,53,1275,
20200827,527 ,0,1,00,0,2082,45,77,89,135,27,2455,
20200827,527 ,0,2,00,0,7122,227,235,146,1188,218,9136,
20200827,527 ,1,1,00,0,1946,49,71,100,114,174,2454,
20200827,527 ,1,2,00,0,7051,200,230,128,986,232,8827,
20200827,528 ,0,1,00,0,1906,47,112,85,49,31,2230,
20200827,528 ,0,2,00,0,19109,369,1844,313,294,988,22917,
20200827,528 ,1,1,00,0,1778,45,97,126,41,212,2299,
20200827,528 ,1,2,00,0,18132,357,1847,292,299,943,21870,
20200827,529 ,0,1,00,0,428,26,79,47,12,1,593,
20200827,529 ,0,2,00,0,2255,121,351,91,75,119,3012,
20200827,529 ,1,1,00,0,275,21,28,24,3,32,383,
20200827,529 ,1,2,00,0,1602,73,314,49,35,98,2171,
20200827,530 ,0,1,00,0,150,6,20,9,1,0,186,
20200827,530 ,0,2,00,0,835,53,55,49,34,18,1044,
20200827,530 ,1,1,00,0,179,8,20,19,0,11,237,
20200827,530 ,1,2,00,0,904,63,62,62,47,18,1156,
20200827,531 ,0,1,00,0,411,15,38,64,25,5,558,
20200827,531 ,0,2,00,0,1961,64,69,146,189,66,2495,
20200827,531 ,1,1,00,0,395,14,57,58,16,44,584,
20200827,531 ,1,2,00,0,1851,49,62,104,154,79,2299,
20200827,532 ,0,1,00,0,115,3,2,4,11,1,136,
20200827,532 ,0,2,00,0,611,12,6,3,12,32,676,
20200827,532 ,1,1,00,0,126,2,3,5,12,15,163,
20200827,532 ,1,2,00,0,627,11,9,3,18,33,701,
20200827,533 ,0,1,00,0,294,13,38,37,24,3,409,
20200827,533 ,0,2,00,0,1473,67,45,64,104,73,1826,
20200827,533 ,1,1,00,0,306,14,35,30,22,24,431,
20200827,533 ,1,2,00,0,1478,66,38,60,100,60,1802,
20200827,534 ,0,1,00,0,138,3,10,10,6,2,169,
20200827,534 ,0,2,00,0,584,23,17,22,38,22,706,
20200827,534 ,1,1,00,0,124,7,13,14,0,7,165,
20200827,534 ,1,2,00,0,647,20,20,17,35,19,758,
20200827,535 ,0,1,00,0,132,3,11,29,3,1,179,
20200827,535 ,0,2,00,0,571,19,21,34,108,21,774,
20200827,535 ,1,1,00,0,176,3,16,25,5,16,241,
20200827,535 ,1,2,00,0,601,16,15,29,108,31,800,
20200827,536 ,0,1,00,0,313,16,58,51,8,4,450,
20200827,536 ,0,2,00,0,1267,59,166,118,80,57,1747,
20200827,536 ,1,1,00,0,310,19,61,34,17,20,461,
20200827,536 ,1,2,00,0,1250,56,167,85,89,39,1686,
20200827,537 ,0,1,00,0,180,15,55,43,32,4,329,
20200827,537 ,0,2,00,0,944,58,56,81,296,30,1465,
20200827,537 ,1,1,00,0,196,17,58,77,25,14,387,
20200827,537 ,1,2,00,0,1039,66,67,90,284,32,1578,
20200827,538 ,0,1,00,0,235,20,79,65,21,7,427,
20200827,538 ,0,2,00,0,1208,62,85,108,169,38,1670,
20200827,538 ,1,1,00,0,267,14,64,48,25,23,441,
20200827,538 ,1,2,00,0,1225,68,80,59,186,47,1665,
20200827,539 ,0,1,00,0,139,24,43,37,15,3,261,
20200827,539 ,0,2,00,0,879,82,55,79,205,19,1319,
20200827,539 ,1,1,00,0,152,20,66,47,12,12,309,
20200827,539 ,1,2,00,0,875,57,55,82,236,19,1324,
20200827,540 ,0,1,00,0,856,103,448,356,133,11,1907,
20200827,540 ,0,2,00,0,6293,577,484,652,724,353,9083,
20200827,540 ,1,1,00,0,767,96,385,266,83,87,1684,
20200827,540 ,1,2,00,0,6004,550,501,611,763,355,8784,
20200827,541 ,0,1,00,0,948,70,277,240,52,12,1599,
20200827,541 ,0,2,00,0,6219,483,441,612,438,331,8524,
20200827,541 ,1,1,00,0,1002,57,269,203,55,110,1696,
20200827,541 ,1,2,00,0,7115,510,465,591,413,373,9467,
20200827,542 ,0,1,00,0,1189,70,334,330,53,18,1994,
20200827,542 ,0,2,00,0,8993,580,538,946,615,476,12148,
20200827,542 ,1,1,00,0,919,70,383,307,70,106,1855,
20200827,542 ,1,2,00,0,6944,550,544,925,695,332,9990,
20200827,543 ,0,1,00,0,957,97,438,349,91,26,1958,
20200827,543 ,0,2,00,0,8851,764,614,824,851,417,12321,
20200827,543 ,1,1,00,0,1048,89,450,337,106,126,2156,
20200827,543 ,1,2,00,0,8374,715,544,771,900,410,11714,
20200827,544 ,0,1,00,0,646,29,93,113,135,6,1022,
20200827,544 ,0,2,00,0,2487,88,132,205,851,53,3816,
20200827,544 ,1,1,00,0,625,26,104,217,61,50,1083,
20200827,544 ,1,2,00,0,2215,93,191,189,678,60,3426,
20200827,545 ,0,1,00,0,393,16,28,25,8,32,502,
20200827,545 ,0,2,00,0,1475,33,127,44,76,40,1795,
20200827,545 ,1,1,00,0,450,11,41,22,9,39,572,
20200827,545 ,1,2,00,0,1562,39,134,45,89,33,1902,
20200827,546 ,0,1,00,0,131,9,9,5,3,0,157,
20200827,546 ,0,2,00,0,574,11,48,29,58,13,733,
20200827,546 ,1,1,00,0,166,11,11,5,10,10,213,
20200827,546 ,1,2,00,0,645,15,50,26,53,19,808,
20200827,547 ,0,1,00,0,50,0,2,0,0,1,53,
20200827,547 ,0,2,00,0,323,5,3,2,3,11,347,
20200827,547 ,1,1,00,0,53,1,0,2,0,2,58,
20200827,547 ,1,2,00,0,310,4,1,2,5,8,330,
20200827,548 ,0,1,00,0,263,7,17,15,0,3,305,
20200827,548 ,0,2,00,0,1413,23,16,38,52,35,1577,
20200827,548 ,1,1,00,0,362,6,23,10,5,19,425,
20200827,548 ,1,2,00,0,1505,30,15,33,43,38,1664,
20200827,549 ,0,1,00,0,437,17,18,8,1,4,485,
20200827,549 ,0,2,00,0,2743,35,46,33,41,74,2972,
20200827,549 ,1,1,00,0,419,10,29,10,4,33,505,
20200827,549 ,1,2,00,0,2730,42,54,37,39,71,2973,
20200827,550 ,0,1,00,0,85,2,5,8,2,0,102,
20200827,550 ,0,2,00,0,546,14,14,8,126,11,719,
20200827,550 ,1,1,00,0,89,1,5,4,3,11,113,
20200827,550 ,1,2,00,0,585,12,12,14,124,13,760,
20200827,551 ,0,1,00,0,149,4,11,3,1,3,171,
20200827,551 ,0,2,00,0,1011,15,12,15,58,47,1158,
20200827,551 ,1,1,00,0,158,5,4,3,1,21,192,
20200827,551 ,1,2,00,0,1112,23,11,11,52,36,1245,
20200827,552 ,0,1,00,0,501,14,29,34,6,0,584,
20200827,552 ,0,2,00,0,3458,149,106,92,136,114,4055,
20200827,552 ,1,1,00,0,596,19,61,37,3,57,773,
20200827,552 ,1,2,00,0,4387,160,123,109,172,146,5097,
20200827,553 ,0,1,00,0,2405,29,135,104,15,2,2690,
20200827,553 ,0,2,00,0,14674,349,320,305,557,416,16621,
20200827,553 ,1,1,00,0,2280,52,83,89,27,194,2725,
20200827,553 ,1,2,00,0,12829,306,273,228,448,375,14459,
20200827,554 ,0,1,00,0,715,8,15,22,3,6,769,
20200827,554 ,0,2,00,0,3120,50,85,56,42,111,3464,
20200827,554 ,1,1,00,0,628,11,36,16,3,64,758,
20200827,554 ,1,2,00,0,2885,52,90,33,52,108,3220,
20200827,555 ,0,1,00,0,441,48,343,266,46,6,1150,
20200827,555 ,0,2,00,0,3827,520,494,639,595,147,6222,
20200827,555 ,1,1,00,0,537,45,363,234,69,50,1298,
20200827,555 ,1,2,00,0,4099,495,453,652,585,172,6456,
20200827,556 ,0,1,00,0,653,13,76,98,89,4,933,
20200827,556 ,0,2,00,0,2964,55,128,211,1105,62,4525,
20200827,556 ,1,1,00,0,765,16,59,126,65,43,1074,
20200827,556 ,1,2,00,0,3165,70,111,173,666,80,4265,
20200827,557 ,0,1,00,0,169,6,4,5,5,4,193,
20200827,557 ,0,2,00,0,989,29,13,13,68,44,1156,
20200827,557 ,1,1,00,0,194,4,7,4,12,15,236,
20200827,557 ,1,2,00,0,1011,26,14,7,47,41,1146,
20200827,558 ,0,1,00,0,184,10,15,17,5,1,232,
20200827,558 ,0,2,00,0,1048,38,32,42,60,33,1253,
20200827,558 ,1,1,00,0,204,4,13,9,6,21,257,
20200827,558 ,1,2,00,0,1127,38,32,42,57,39,1335,
20200827,559 ,0,1,00,0,155,4,26,19,10,1,215,
20200827,559 ,0,2,00,0,678,44,45,31,143,12,953,
20200827,559 ,1,1,00,0,151,12,25,9,14,11,222,
20200827,559 ,1,2,00,0,682,42,44,42,142,18,970,
20200827,560 ,0,1,00,0,438,15,73,69,20,3,618,
20200827,560 ,0,2,00,0,2415,115,83,147,357,67,3184,
20200827,560 ,1,1,00,0,471,20,113,136,26,24,790,
20200827,560 ,1,2,00,0,2396,127,86,121,291,79,3100,
20200827,561 ,0,1,00,0,301,27,29,13,7,1,378,
20200827,561 ,0,2,00,0,1885,73,154,65,78,70,2325,
20200827,561 ,1,1,00,0,399,15,43,26,8,35,526,
20200827,561 ,1,2,00,0,1882,71,76,65,71,71,2236,
20200827,562 ,0,1,00,0,230,10,51,70,17,1,379,
20200827,562 ,0,2,00,0,1527,68,96,193,170,38,2092,
20200827,562 ,1,1,00,0,292,9,64,67,18,25,475,
20200827,562 ,1,2,00,0,1480,80,178,158,172,32,2100,
20200827,563 ,0,1,00,0,100,2,12,20,10,1,145,
20200827,563 ,0,2,00,0,555,23,29,43,91,18,759,
20200827,563 ,1,1,00,0,107,6,16,24,6,7,166,
20200827,563 ,1,2,00,0,482,21,26,37,99,19,684,
20200827,564 ,0,1,00,0,95,9,29,47,10,0,190,
20200827,564 ,0,2,00,0,519,36,56,102,112,19,844,
20200827,564 ,1,1,00,0,102,5,31,38,16,6,198,
20200827,564 ,1,2,00,0,458,33,57,94,99,7,748,
20200827,565 ,0,1,00,0,125,9,32,29,12,2,209,
20200827,565 ,0,2,00,0,708,46,40,71,84,21,970,
20200827,565 ,1,1,00,0,156,9,24,18,11,9,227,
20200827,565 ,1,2,00,0,807,25,45,40,65,20,1002,
20200827,566 ,0,1,00,0,172,4,29,26,9,1,241,
20200827,566 ,0,2,00,0,939,35,90,68,85,19,1236,
20200827,566 ,1,1,00,0,208,4,16,19,10,14,271,
20200827,566 ,1,2,00,0,809,32,80,28,45,23,1017,
20200827,567 ,0,1,00,0,224,7,10,16,1,1,259,
20200827,567 ,0,2,00,0,1648,35,48,21,37,56,1845,
20200827,567 ,1,1,00,0,279,8,19,10,8,19,343,
20200827,567 ,1,2,00,0,1574,44,47,14,32,52,1763,
20200827,568 ,0,1,00,0,78,6,31,62,17,0,194,
20200827,568 ,0,2,00,0,504,134,75,85,128,12,938,
20200827,568 ,1,1,00,0,68,4,29,43,16,5,165,
20200827,568 ,1,2,00,0,443,106,42,83,172,9,855,
20200827,569 ,0,1,00,0,816,47,137,169,47,2,1218,
20200827,569 ,0,2,00,0,5159,282,168,323,868,154,6954,
20200827,569 ,1,1,00,0,705,43,131,187,61,49,1176,
20200827,569 ,1,2,00,0,4642,280,164,321,718,143,6268,
20200827,570 ,0,1,00,0,203,6,61,96,13,1,380,
20200827,570 ,0,2,00,0,1030,80,113,236,135,27,1621,
20200827,570 ,1,1,00,0,229,10,64,52,10,11,376,
20200827,570 ,1,2,00,0,1017,59,92,143,83,25,1419,
20200827,571 ,0,1,00,0,150,4,22,13,9,1,199,
20200827,571 ,0,2,00,0,996,21,33,38,123,50,1261,
20200827,571 ,1,1,00,0,187,4,15,29,11,11,257,
20200827,571 ,1,2,00,0,966,25,28,39,103,41,1202,
20200827,572 ,0,1,00,0,246,15,35,39,14,3,352,
20200827,572 ,0,2,00,0,1293,55,49,61,117,64,1639,
20200827,572 ,1,1,00,0,233,10,40,32,16,21,352,
20200827,572 ,1,2,00,0,1239,46,59,51,130,55,1580,
20200827,573 ,0,1,00,0,744,38,58,92,36,8,976,
20200827,573 ,0,2,00,0,3216,129,117,185,200,96,3943,
20200827,573 ,1,1,00,0,722,24,89,93,46,59,1033,
20200827,573 ,1,2,00,0,3056,122,129,162,251,100,3820,
20200827,574 ,0,1,00,0,151,7,9,11,4,2,184,
20200827,574 ,0,2,00,0,702,15,12,34,30,26,819,
20200827,574 ,1,1,00,0,135,6,9,9,5,14,178,
20200827,574 ,1,2,00,0,658,19,17,31,32,23,780,
20200827,575 ,0,1,00,0,121,5,26,29,13,2,196,
20200827,575 ,0,2,00,0,654,41,10,63,68,19,855,
20200827,575 ,1,1,00,0,128,7,25,19,7,8,194,
20200827,575 ,1,2,00,0,584,43,14,58,31,20,750,
20200827,576 ,0,1,00,0,121,4,15,11,1,1,153,
20200827,576 ,0,2,00,0,577,17,18,19,41,17,689,
20200827,576 ,1,1,00,0,137,2,17,20,1,12,189,
20200827,576 ,1,2,00,0,527,16,23,25,38,13,642,
20200827,577 ,0,1,00,0,298,7,27,12,3,2,349,
20200827,577 ,0,2,00,0,1606,72,106,53,50,50,1937,
20200827,577 ,1,1,00,0,301,9,18,18,6,27,379,
20200827,577 ,1,2,00,0,1498,67,85,48,55,57,1810,
20200827,578 ,0,1,00,0,526,20,41,48,31,1,667,
20200827,578 ,0,2,00,0,2965,131,119,110,131,103,3559,
20200827,578 ,1,1,00,0,589,24,44,34,12,48,751,
20200827,578 ,1,2,00,0,2974,137,119,78,122,85,3515,
20200827,579 ,0,1,00,0,1204,34,42,36,20,12,1348,
20200827,579 ,0,2,00,0,6795,130,115,79,135,344,7598,
20200827,579 ,1,1,00,0,922,22,37,23,9,130,1143,
20200827,579 ,1,2,00,0,5357,92,87,63,109,302,6010,
20200827,580 ,0,1,00,0,712,13,35,22,4,4,790,
20200827,580 ,0,2,00,0,3471,71,69,21,110,118,3860,
20200827,580 ,1,1,00,0,929,16,19,18,4,102,1088,
20200827,580 ,1,2,00,0,3630,98,77,32,132,130,4099,
20200827,581 ,0,1,00,0,184,7,5,25,10,4,235,
20200827,581 ,0,2,00,0,1047,21,12,9,262,58,1409,
20200827,581 ,1,1,00,0,227,9,4,28,7,20,295,
20200827,581 ,1,2,00,0,1058,23,7,10,265,51,1414,
20200827,582 ,0,1,00,0,333,11,10,9,1,4,368,
20200827,582 ,0,2,00,0,1523,40,52,8,42,87,1752,
20200827,582 ,1,1,00,0,340,14,5,4,1,48,412,
20200827,582 ,1,2,00,0,1604,56,121,6,48,96,1931,
20200827,583 ,0,1,00,0,812,18,37,45,17,13,942,
20200827,583 ,0,2,00,0,3628,80,186,31,375,196,4496,
20200827,583 ,1,1,00,0,747,27,30,70,26,108,1008,
20200827,583 ,1,2,00,0,3428,93,146,40,346,197,4250,
20200827,584 ,0,1,00,0,434,25,35,23,6,6,529,
20200827,584 ,0,2,00,0,1915,78,34,28,78,98,2231,
20200827,584 ,1,1,00,0,448,23,28,18,10,51,578,
20200827,584 ,1,2,00,0,1972,80,34,24,85,109,2304,
20200827,585 ,0,1,00,0,431,5,13,5,2,2,458,
20200827,585 ,0,2,00,0,1815,26,54,8,21,74,1998,
20200827,585 ,1,1,00,0,417,3,8,4,1,51,484,
20200827,585 ,1,2,00,0,1828,32,47,9,34,81,2031,
20200827,586 ,0,1,00,0,84,11,11,6,2,0,114,
20200827,586 ,0,2,00,0,504,20,8,14,53,18,617,
20200827,586 ,1,1,00,0,98,5,7,6,3,3,122,
20200827,586 ,1,2,00,0,468,21,10,11,54,10,574,
20200827,587 ,0,1,00,0,275,11,17,26,11,4,344,
20200827,587 ,0,2,00,0,1549,43,96,67,116,33,1904,
20200827,587 ,1,1,00,0,338,10,33,20,14,26,441,
20200827,587 ,1,2,00,0,1567,41,86,50,171,33,1948,
20200827,588 ,0,1,00,0,85,4,12,7,3,0,111,
20200827,588 ,0,2,00,0,510,28,22,19,76,10,665,
20200827,588 ,1,1,00,0,131,7,15,4,5,6,168,
20200827,588 ,1,2,00,0,588,28,14,16,30,17,693,
20200827,589 ,0,1,00,0,405,8,26,64,30,0,533,
20200827,589 ,0,2,00,0,1898,57,139,43,447,44,2628,
20200827,589 ,1,1,00,0,399,12,35,49,27,30,552,
20200827,589 ,1,2,00,0,1724,52,113,37,438,33,2397,
20200827,590 ,0,1,00,0,371,10,6,21,4,3,415,
20200827,590 ,0,2,00,0,1844,47,15,29,70,54,2059,
20200827,590 ,1,1,00,0,423,10,24,17,5,34,513,
20200827,590 ,1,2,00,0,1808,43,25,32,73,49,2030,
20200827,591 ,0,1,00,0,132,8,17,25,23,1,206,
20200827,591 ,0,2,00,0,610,21,24,56,188,15,914,
20200827,591 ,1,1,00,0,143,7,23,41,10,19,243,
20200827,591 ,1,2,00,0,633,17,26,37,192,14,919,
20200827,592 ,0,1,00,0,128,21,22,9,2,2,184,
20200827,592 ,0,2,00,0,700,17,22,25,18,17,799,
20200827,592 ,1,1,00,0,151,8,20,6,2,7,194,
20200827,592 ,1,2,00,0,680,19,25,21,22,22,789,
20200827,593 ,0,1,00,0,123,7,21,19,3,1,174,
20200827,593 ,0,2,00,0,872,19,20,33,64,32,1040,
20200827,593 ,1,1,00,0,164,7,20,6,5,11,213,
20200827,593 ,1,2,00,0,857,15,25,34,56,31,1018,
20200827,594 ,0,1,00,0,45,3,4,7,1,0,60,
20200827,594 ,0,2,00,0,310,9,9,11,19,8,366,
20200827,594 ,1,1,00,0,58,0,11,1,2,5,77,
20200827,594 ,1,2,00,0,311,9,8,10,18,10,366,
20200827,595 ,0,1,00,0,237,5,19,22,7,1,291,
20200827,595 ,0,2,00,0,1367,50,51,64,112,48,1692,
20200827,595 ,1,1,00,0,250,6,35,23,6,29,349,
20200827,595 ,1,2,00,0,1205,43,44,42,89,50,1473,
20200827,596 ,1,1,00,0,170,9,52,66,16,12,325,
20200827,596 ,1,2,00,0,611,46,39,82,181,16,975,
20200827,597 ,0,1,00,0,195,14,50,55,10,5,329,
20200827,597 ,0,2,00,0,1889,110,225,138,153,94,2609,
20200827,597 ,1,1,00,0,215,15,45,42,14,31,362,
20200827,597 ,1,2,00,0,1831,135,218,145,159,89,2577,
20200827,598 ,0,1,00,0,231,9,36,16,10,6,308,
20200827,598 ,0,2,00,0,2776,116,191,107,86,105,3381,
20200827,598 ,1,1,00,0,280,15,23,31,13,23,385,
20200827,598 ,1,2,00,0,2539,100,205,81,93,98,3116,
20200827,599 ,0,2,00,0,737,23,1,0,0,27,788,
20200827,599 ,1,2,00,0,693,17,1,4,6,26,747,
20200827,601 ,0,1,01,0,598,32,108,119,20,7,884,
20200827,601 ,0,2,01,0,2900,165,147,231,249,120,3812,
20200827,601 ,1,1,01,0,595,39,116,114,16,44,924,
20200827,601 ,1,2,01,0,2922,157,169,190,274,124,3836,
20200827,602 ,0,2,01,0,20349,596,1542,1330,1874,439,26130,
20200827,602 ,1,2,01,0,20349,596,1542,1330,1874,439,26130,
20200827,603 ,0,1,01,0,622,12,44,60,13,4,755,
20200827,603 ,0,2,01,0,3828,129,268,156,252,143,4776,
20200827,603 ,1,1,01,0,551,13,48,34,21,58,725,
20200827,603 ,1,2,01,0,3395,113,276,170,191,128,4273,
20200827,604 ,0,1,01,0,252,24,24,23,9,0,332,
20200827,604 ,0,2,01,0,806,41,36,55,94,29,1061,
20200827,604 ,1,1,01,0,226,19,20,24,6,8,303,
20200827,604 ,1,2,01,0,804,35,43,55,96,31,1064,
20200827,605 ,0,1,01,0,100,8,13,23,4,3,151,
20200827,605 ,0,2,01,0,299,23,21,29,103,11,486,
20200827,605 ,1,1,01,0,92,8,17,19,8,4,148,
20200827,605 ,1,2,01,0,299,24,18,34,107,13,495,
20200827,606 ,0,1,01,0,384,15,56,45,8,2,510,
20200827,606 ,0,2,01,0,1357,87,101,138,168,56,1907,
20200827,606 ,1,1,01,0,365,23,73,44,16,21,542,
20200827,606 ,1,2,01,0,1365,81,107,112,143,54,1862,
20200827,607 ,0,1,01,0,343,13,41,31,10,2,440,
20200827,607 ,0,2,01,0,1486,69,84,92,72,33,1836,
20200827,607 ,1,1,01,0,298,12,37,33,7,16,403,
20200827,607 ,1,2,01,0,1321,68,61,88,70,35,1643,
20200827,608 ,0,2,01,0,11500,287,918,764,1450,206,15125,
20200827,608 ,1,2,01,0,11500,287,918,764,1450,206,15125,
20200827,612 ,0,2,01,0,20217,527,1473,1157,1467,464,25305,
20200827,612 ,1,2,01,0,20217,527,1473,1157,1467,464,25305,
20200827,613 ,0,1,01,0,1095,37,259,321,121,6,1839,
20200827,613 ,0,2,01,0,5486,330,461,679,1298,179,8433,
20200827,613 ,1,1,01,0,1107,38,236,311,104,84,1880,
20200827,613 ,1,2,01,0,5686,292,458,585,1273,205,8499,
20200827,618 ,0,2,01,0,10838,271,977,803,1603,200,14692,
20200827,618 ,1,2,01,0,10838,271,977,803,1603,200,14692,
20200827,621 ,0,1,02,0,2313,89,110,123,54,28,2717,
20200827,621 ,0,2,02,0,12181,365,354,248,418,581,14147,
20200827,621 ,1,1,02,0,2341,85,149,180,26,291,3072,
20200827,621 ,1,2,02,0,12183,394,371,284,423,576,14231,
20200827,622 ,0,2,02,0,17476,590,436,583,1446,606,21137,
20200827,622 ,1,2,02,0,17476,590,436,583,1446,606,21137,
20200827,623 ,0,1,02,0,1870,48,81,54,19,25,2097,
20200827,623 ,0,2,02,0,10399,290,138,75,230,482,11614,
20200827,623 ,1,1,02,0,1996,47,71,39,18,241,2412,
20200827,623 ,1,2,02,0,10869,258,140,89,222,468,12046,
20200827,624 ,0,1,02,0,569,17,71,66,25,9,757,
20200827,624 ,0,2,02,0,2487,112,64,83,134,85,2965,
20200827,624 ,1,1,02,0,570,18,73,70,20,57,808,
20200827,624 ,1,2,02,0,2504,104,75,73,106,82,2944,
20200827,625 ,0,1,02,0,747,35,78,53,21,8,942,
20200827,625 ,0,2,02,0,3093,158,125,82,120,121,3699,
20200827,625 ,1,1,02,0,744,37,83,64,19,57,1004,
20200827,625 ,1,2,02,0,3044,148,129,119,128,130,3698,
20200827,626 ,0,1,02,0,1060,44,120,78,29,19,1350,
20200827,626 ,0,2,02,0,4233,227,167,161,212,204,5204,
20200827,626 ,1,1,02,0,1009,38,133,73,38,121,1412,
20200827,626 ,1,2,02,0,4041,258,153,152,173,194,4971,
20200827,627 ,0,1,02,0,578,22,78,35,17,12,742,
20200827,627 ,0,2,02,0,2586,121,88,83,153,127,3158,
20200827,627 ,1,1,02,0,577,15,69,40,13,73,787,
20200827,627 ,1,2,02,0,2639,109,88,58,188,124,3206,
20200827,628 ,0,1,02,0,306,39,88,60,14,11,518,
20200827,628 ,0,2,02,0,1784,251,78,120,118,101,2452,
20200827,628 ,1,1,02,0,298,42,83,77,16,32,548,
20200827,628 ,1,2,02,0,1837,256,86,138,119,113,2549,
20200827,629 ,0,2,02,0,14147,676,429,627,1103,458,17440,
20200827,629 ,1,2,02,0,14147,676,429,627,1103,458,17440,
20200827,641 ,0,1,08,0,2665,81,193,199,161,35,3334,
20200827,641 ,0,2,08,0,12807,401,589,354,959,619,15729,
20200827,641 ,1,1,08,0,2733,102,197,227,131,362,3752,
20200827,641 ,1,2,08,0,13304,445,586,330,839,673,16177,
20200827,642 ,0,1,08,0,448,20,92,86,33,6,685,
20200827,642 ,0,2,08,0,1982,83,127,134,225,111,2662,
20200827,642 ,1,1,08,0,415,21,98,106,39,51,730,
20200827,642 ,1,2,08,0,1972,69,122,134,278,110,2685,
20200827,643 ,0,1,08,0,1892,79,239,337,452,20,3019,
20200827,643 ,0,2,08,0,9722,253,252,355,3387,593,14562,
20200827,643 ,1,1,08,0,1490,67,250,574,303,202,2886,
20200827,643 ,1,2,08,0,8219,202,232,312,2963,513,12441,
20200827,644 ,0,1,08,0,480,15,39,33,57,9,633,
20200827,644 ,0,2,08,0,2132,70,43,43,278,143,2709,
20200827,644 ,1,1,08,0,489,11,41,74,49,57,721,
20200827,644 ,1,2,08,0,2194,82,40,46,265,147,2774,
20200827,645 ,0,1,08,0,589,27,83,45,40,7,791,
20200827,645 ,0,2,08,0,4295,96,77,55,217,283,5023,
20200827,645 ,1,1,08,0,787,30,83,109,35,88,1132,
20200827,645 ,1,2,08,0,5193,100,71,79,254,299,5996,
20200827,646 ,0,1,08,0,1742,40,71,109,70,23,2055,
20200827,646 ,0,2,08,0,6999,63,79,108,810,378,8437,
20200827,646 ,1,1,08,0,860,15,22,27,10,131,1065,
20200827,646 ,1,2,08,0,5704,53,31,29,182,351,6350,
20200827,647 ,0,1,08,0,489,6,17,20,2,6,540,
20200827,647 ,0,2,08,0,2700,30,11,17,29,181,2968,
20200827,647 ,1,1,08,0,446,8,18,23,0,68,563,
20200827,647 ,1,2,08,0,2686,34,8,23,28,159,2938,
20200827,648 ,0,1,08,0,2026,34,52,137,99,41,2389,
20200827,648 ,0,2,08,0,14689,143,144,77,871,766,16690,
20200827,648 ,1,1,08,0,2077,38,38,66,104,262,2585,
20200827,648 ,1,2,08,0,14147,147,163,69,975,771,16272,
20200827,651 ,0,1,10,0,3926,65,190,118,22,91,4412,
20200827,651 ,0,2,10,0,26027,585,765,403,341,1374,29495,
20200827,651 ,1,1,10,0,3619,88,179,128,26,453,4493,
20200827,651 ,1,2,10,0,25319,557,779,382,274,1418,28729,
20200827,652 ,0,1,10,0,2504,86,161,112,23,140,3026,
20200827,652 ,0,2,10,0,16261,516,413,315,266,1166,18937,
20200827,652 ,1,1,10,0,2215,61,136,102,15,333,2862,
20200827,652 ,1,2,10,0,15618,494,395,330,289,1078,18204,
20200827,653 ,0,1,10,0,281,5,4,3,0,18,311,
20200827,653 ,0,2,10,0,2635,26,3,5,4,140,2813,
20200827,653 ,1,1,10,0,376,6,5,4,0,42,433,
20200827,653 ,1,2,10,0,2555,29,6,2,2,134,2728,
20200827,654 ,0,1,10,0,635,9,11,7,2,27,691,
20200827,654 ,0,2,10,0,4046,43,44,10,11,172,4326,
20200827,654 ,1,1,10,0,640,12,11,6,1,73,743,
20200827,654 ,1,2,10,0,3987,43,37,14,10,171,4262,
20200827,655 ,0,1,10,0,314,3,11,4,11,19,362,
20200827,655 ,0,2,10,0,2108,32,111,20,34,72,2377,
20200827,655 ,1,1,10,0,333,5,19,14,1,28,400,
20200827,655 ,1,2,10,0,2055,34,113,22,46,75,2345,
20200827,656 ,0,1,10,0,272,11,10,7,2,19,321,
20200827,656 ,0,2,10,0,2360,36,42,12,57,54,2561,
20200827,656 ,1,1,10,0,392,5,18,7,7,38,467,
20200827,656 ,1,2,10,0,2648,35,46,21,43,79,2872,
20200827,657 ,0,2,10,0,12301,241,408,110,211,522,13793,
20200827,657 ,1,2,10,0,12301,241,408,110,211,522,13793,
20200827,658 ,0,1,10,0,53,0,5,1,1,1,61,
