집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200722,577 ,1,2,00,0,1857,68,104,44,56,68,2197,
20200722,578 ,0,1,00,0,650,25,38,39,19,1,772,
20200722,578 ,0,2,00,0,3387,154,108,93,160,102,4004,
20200722,578 ,1,1,00,0,724,34,38,39,20,82,937,
20200722,578 ,1,2,00,0,3441,149,120,81,175,110,4076,
20200722,579 ,0,1,00,0,1306,27,56,40,15,12,1456,
20200722,579 ,0,2,00,0,7528,94,111,67,151,376,8327,
20200722,579 ,1,1,00,0,1027,19,38,23,10,137,1254,
20200722,579 ,1,2,00,0,5835,81,94,68,119,314,6511,
20200722,580 ,0,1,00,0,900,17,47,38,8,16,1026,
20200722,580 ,0,2,00,0,4401,96,78,49,109,157,4890,
20200722,580 ,1,1,00,0,1199,24,43,27,10,122,1425,
20200722,580 ,1,2,00,0,4476,114,83,50,114,165,5002,
20200722,581 ,0,1,00,0,268,12,12,28,11,3,334,
20200722,581 ,0,2,00,0,1312,26,24,8,494,69,1933,
20200722,581 ,1,1,00,0,268,11,15,40,26,27,387,
20200722,581 ,1,2,00,0,1138,17,23,13,455,61,1707,
20200722,582 ,0,1,00,0,406,9,6,10,2,7,440,
20200722,582 ,0,2,00,0,1913,40,55,15,67,97,2187,
20200722,582 ,1,1,00,0,436,7,15,16,2,56,532,
20200722,582 ,1,2,00,0,1957,58,139,11,96,117,2378,
20200722,583 ,0,1,00,0,1013,28,56,55,32,15,1199,
20200722,583 ,0,2,00,0,4232,107,208,39,514,242,5342,
20200722,583 ,1,1,00,0,869,27,36,98,33,137,1200,
20200722,583 ,1,2,00,0,3903,99,151,45,542,224,4964,
20200722,584 ,0,1,00,0,596,32,41,32,12,8,721,
20200722,584 ,0,2,00,0,2168,88,52,27,146,108,2589,
20200722,584 ,1,1,00,0,598,38,32,28,15,75,786,
20200722,584 ,1,2,00,0,2140,100,45,37,137,109,2568,
20200722,585 ,0,1,00,0,546,18,17,19,2,5,607,
20200722,585 ,0,2,00,0,2280,47,54,6,24,91,2502,
20200722,585 ,1,1,00,0,530,13,14,11,2,57,627,
20200722,585 ,1,2,00,0,2122,59,54,8,22,73,2338,
20200722,586 ,0,1,00,0,103,3,13,12,6,0,137,
20200722,586 ,0,2,00,0,551,26,10,22,105,19,733,
20200722,586 ,1,1,00,0,106,5,14,10,5,4,144,
20200722,586 ,1,2,00,0,560,29,12,21,92,23,737,
20200722,587 ,0,1,00,0,297,10,29,26,8,8,378,
20200722,587 ,0,2,00,0,1747,49,64,55,108,46,2069,
20200722,587 ,1,1,00,0,353,13,43,36,15,31,491,
20200722,587 ,1,2,00,0,1768,45,66,68,146,53,2146,
20200722,588 ,0,1,00,0,122,11,12,10,4,1,160,
20200722,588 ,0,2,00,0,619,29,27,23,64,22,784,
20200722,588 ,1,1,00,0,146,12,17,3,2,18,198,
20200722,588 ,1,2,00,0,640,23,22,13,38,24,760,
20200722,589 ,0,1,00,0,413,14,34,70,29,7,567,
20200722,589 ,0,2,00,0,2118,55,129,56,354,49,2761,
20200722,589 ,1,1,00,0,464,16,38,39,30,32,619,
20200722,589 ,1,2,00,0,1925,45,92,51,373,53,2539,
20200722,590 ,0,1,00,0,446,10,13,15,4,5,493,
20200722,590 ,0,2,00,0,2323,47,23,30,63,70,2556,
20200722,590 ,1,1,00,0,528,12,12,12,3,44,611,
20200722,590 ,1,2,00,0,2074,43,34,35,57,57,2300,
20200722,591 ,0,1,00,0,123,5,21,29,22,1,201,
20200722,591 ,0,2,00,0,865,25,26,73,230,25,1244,
20200722,591 ,1,1,00,0,181,9,31,44,14,14,293,
20200722,591 ,1,2,00,0,768,27,17,47,203,22,1084,
20200722,592 ,0,1,00,0,149,12,25,8,2,0,196,
20200722,592 ,0,2,00,0,824,34,37,35,36,37,1003,
20200722,592 ,1,1,00,0,177,9,30,14,5,9,244,
20200722,592 ,1,2,00,0,745,21,39,34,30,27,896,
20200722,593 ,0,1,00,0,172,4,21,14,11,4,226,
20200722,593 ,0,2,00,0,1168,36,33,57,46,34,1374,
20200722,593 ,1,1,00,0,245,3,31,10,9,21,319,
20200722,593 ,1,2,00,0,1115,25,29,46,51,36,1302,
20200722,594 ,0,1,00,0,86,2,9,6,3,0,106,
20200722,594 ,0,2,00,0,351,16,26,18,10,6,427,
20200722,594 ,1,1,00,0,82,0,16,3,1,7,109,
20200722,594 ,1,2,00,0,386,15,30,20,12,9,472,
20200722,595 ,0,1,00,0,272,13,37,28,9,4,363,
20200722,595 ,0,2,00,0,1440,74,47,54,129,46,1790,
20200722,595 ,1,1,00,0,307,10,36,27,13,24,417,
20200722,595 ,1,2,00,0,1300,49,52,61,88,45,1595,
20200722,596 ,1,1,00,0,193,20,64,67,26,20,390,
20200722,596 ,1,2,00,0,657,45,47,97,173,24,1043,
20200722,597 ,0,1,00,0,278,17,53,66,17,3,434,
20200722,597 ,0,2,00,0,2348,109,173,146,245,119,3140,
20200722,597 ,1,1,00,0,311,14,63,50,19,30,487,
20200722,597 ,1,2,00,0,2368,135,154,146,254,117,3174,
20200722,598 ,0,1,00,0,375,12,40,26,6,5,464,
20200722,598 ,0,2,00,0,3802,112,154,95,125,126,4414,
20200722,598 ,1,1,00,0,411,17,34,37,19,36,554,
20200722,598 ,1,2,00,0,3564,131,194,86,158,130,4263,
20200722,599 ,0,2,00,0,717,19,0,0,0,30,766,
20200722,599 ,1,2,00,0,728,17,2,2,11,28,788,
20200722,601 ,0,1,01,0,729,30,127,86,29,6,1007,
20200722,601 ,0,2,01,0,3345,171,181,265,286,138,4386,
20200722,601 ,1,1,01,0,679,36,133,103,23,51,1025,
20200722,601 ,1,2,01,0,3220,187,186,194,249,122,4158,
20200722,602 ,0,2,01,0,25326,647,1648,1474,2120,530,31745,
20200722,602 ,1,2,01,0,25326,647,1648,1474,2120,530,31745,
20200722,603 ,0,1,01,0,740,15,70,62,11,15,913,
20200722,603 ,0,2,01,0,4742,151,278,185,224,181,5761,
20200722,603 ,1,1,01,0,699,21,79,66,17,60,942,
20200722,603 ,1,2,01,0,4033,127,274,162,200,146,4942,
20200722,604 ,0,1,01,0,254,11,19,26,10,2,322,
20200722,604 ,0,2,01,0,1052,46,44,47,104,26,1319,
20200722,604 ,1,1,01,0,235,12,25,32,11,17,332,
20200722,604 ,1,2,01,0,1053,37,51,54,100,33,1328,
20200722,605 ,0,1,01,0,99,8,30,25,3,2,167,
20200722,605 ,0,2,01,0,335,25,23,34,105,12,534,
20200722,605 ,1,1,01,0,94,6,25,14,5,6,150,
20200722,605 ,1,2,01,0,363,27,24,33,109,9,565,
20200722,606 ,0,1,01,0,381,17,61,57,27,2,545,
20200722,606 ,0,2,01,0,1575,91,97,157,238,51,2209,
20200722,606 ,1,1,01,0,400,9,96,65,19,28,617,
20200722,606 ,1,2,01,0,1498,109,105,117,166,47,2042,
20200722,607 ,0,1,01,0,218,8,48,45,24,3,346,
20200722,607 ,0,2,01,0,1002,85,84,118,92,26,1407,
20200722,607 ,1,1,01,0,223,6,48,44,21,19,361,
20200722,607 ,1,2,01,0,976,61,73,90,105,23,1328,
20200722,608 ,0,2,01,0,12998,336,965,823,1608,235,16965,
20200722,608 ,1,2,01,0,12998,336,965,823,1608,235,16965,
20200722,612 ,0,2,01,0,23147,617,1578,1213,1710,532,28797,
20200722,612 ,1,2,01,0,23147,617,1578,1213,1710,532,28797,
20200722,613 ,0,1,01,0,1343,40,303,378,139,6,2209,
20200722,613 ,0,2,01,0,6775,388,516,748,1550,243,10220,
20200722,613 ,1,1,01,0,1382,42,311,387,158,118,2398,
20200722,613 ,1,2,01,0,7002,379,470,660,1497,259,10267,
20200722,618 ,0,2,01,0,13730,339,998,834,1694,216,17811,
20200722,618 ,1,2,01,0,13730,339,998,834,1694,216,17811,
20200722,621 ,0,1,02,0,2448,97,111,125,28,31,2840,
20200722,621 ,0,2,02,0,12427,403,344,265,418,592,14449,
20200722,621 ,1,1,02,0,2551,76,150,158,33,270,3238,
20200722,621 ,1,2,02,0,12673,400,357,277,465,588,14760,
20200722,622 ,0,2,02,0,19107,613,424,588,1553,627,22912,
20200722,622 ,1,2,02,0,19107,613,424,588,1553,627,22912,
20200722,623 ,0,1,02,0,2000,45,87,52,9,19,2212,
20200722,623 ,0,2,02,0,10697,286,119,79,220,476,11877,
20200722,623 ,1,1,02,0,2195,53,83,63,12,230,2636,
20200722,623 ,1,2,02,0,11305,275,121,92,193,494,12480,
20200722,624 ,0,1,02,0,625,24,73,64,31,4,821,
20200722,624 ,0,2,02,0,2569,121,77,85,134,105,3091,
20200722,624 ,1,1,02,0,600,29,86,59,18,54,846,
20200722,624 ,1,2,02,0,2493,126,95,77,133,86,3010,
20200722,625 ,0,1,02,0,852,58,81,55,15,13,1074,
20200722,625 ,0,2,02,0,3235,157,137,91,127,139,3886,
20200722,625 ,1,1,02,0,875,53,105,45,23,69,1170,
20200722,625 ,1,2,02,0,3077,141,115,106,138,122,3699,
20200722,626 ,0,1,02,0,1151,43,165,74,25,24,1482,
20200722,626 ,0,2,02,0,4698,235,149,157,261,214,5714,
20200722,626 ,1,1,02,0,1156,43,124,83,23,142,1571,
20200722,626 ,1,2,02,0,4397,253,171,151,255,204,5431,
20200722,627 ,0,1,02,0,636,24,75,34,17,15,801,
20200722,627 ,0,2,02,0,2834,136,92,71,169,141,3443,
20200722,627 ,1,1,02,0,617,29,82,42,15,82,867,
20200722,627 ,1,2,02,0,2859,127,84,68,176,145,3459,
20200722,628 ,0,1,02,0,357,43,84,67,11,7,569,
20200722,628 ,0,2,02,0,1899,289,116,120,163,119,2706,
20200722,628 ,1,1,02,0,340,48,84,70,12,34,588,
20200722,628 ,1,2,02,0,1971,270,116,128,174,126,2785,
20200722,629 ,0,2,02,0,15316,688,457,604,1214,530,18809,
20200722,629 ,1,2,02,0,15316,688,457,604,1214,530,18809,
20200722,641 ,0,1,08,0,2786,87,205,171,136,30,3415,
20200722,641 ,0,2,08,0,13607,432,636,384,920,661,16640,
20200722,641 ,1,1,08,0,2947,95,198,223,139,355,3957,
20200722,641 ,1,2,08,0,14220,498,622,393,857,756,17346,
20200722,642 ,0,1,08,0,454,31,95,83,30,6,699,
20200722,642 ,0,2,08,0,2107,74,126,136,253,117,2813,
20200722,642 ,1,1,08,0,456,22,103,115,43,57,796,
20200722,642 ,1,2,08,0,2088,91,158,142,265,126,2870,
20200722,643 ,0,1,08,0,2008,81,243,304,464,21,3121,
20200722,643 ,0,2,08,0,10384,254,291,359,3237,639,15164,
20200722,643 ,1,1,08,0,1642,66,250,540,342,202,3042,
20200722,643 ,1,2,08,0,8875,192,270,348,2742,544,12971,
20200722,644 ,0,1,08,0,512,22,49,39,52,4,678,
20200722,644 ,0,2,08,0,2404,87,47,40,245,136,2959,
20200722,644 ,1,1,08,0,445,12,51,76,49,55,688,
20200722,644 ,1,2,08,0,2342,85,49,51,292,143,2962,
20200722,645 ,0,1,08,0,583,30,80,42,27,8,770,
20200722,645 ,0,2,08,0,4350,90,89,52,235,288,5104,
20200722,645 ,1,1,08,0,803,31,78,109,33,112,1166,
20200722,645 ,1,2,08,0,5417,112,82,140,249,315,6315,
20200722,646 ,0,1,08,0,1793,48,89,107,95,27,2159,
20200722,646 ,0,2,08,0,7082,56,91,171,798,401,8599,
20200722,646 ,1,1,08,0,893,10,26,34,14,118,1095,
20200722,646 ,1,2,08,0,5670,35,28,21,133,353,6240,
20200722,647 ,0,1,08,0,514,6,20,6,1,3,550,
20200722,647 ,0,2,08,0,2861,27,13,11,34,169,3115,
20200722,647 ,1,1,08,0,487,11,29,4,13,74,618,
20200722,647 ,1,2,08,0,3019,26,14,15,35,185,3294,
20200722,648 ,0,1,08,0,2247,29,55,154,73,34,2592,
20200722,648 ,0,2,08,0,15969,129,161,157,675,877,17968,
20200722,648 ,1,1,08,0,2441,41,55,110,78,292,3017,
20200722,648 ,1,2,08,0,15323,133,189,152,793,837,17427,
20200722,651 ,0,1,10,0,5515,110,286,204,106,112,6333,
20200722,651 ,0,2,10,0,31933,624,800,401,454,1571,35783,
20200722,651 ,1,1,10,0,4985,109,241,166,63,518,6082,
20200722,651 ,1,2,10,0,32592,644,816,385,453,1697,36587,
20200722,652 ,0,1,10,0,3431,94,214,155,54,130,4078,
20200722,652 ,0,2,10,0,20767,609,419,315,434,1427,23971,
20200722,652 ,1,1,10,0,3131,94,207,161,98,383,4074,
20200722,652 ,1,2,10,0,19633,562,396,305,416,1290,22602,
20200722,653 ,0,1,10,0,431,13,6,12,8,28,498,
20200722,653 ,0,2,10,0,3512,26,9,28,106,184,3865,
20200722,653 ,1,1,10,0,565,13,6,16,21,68,689,
20200722,653 ,1,2,10,0,3399,31,11,28,85,185,3739,
20200722,654 ,0,1,10,0,890,13,31,15,5,40,994,
20200722,654 ,0,2,10,0,5521,49,55,13,21,269,5928,
20200722,654 ,1,1,10,0,936,18,30,21,8,96,1109,
20200722,654 ,1,2,10,0,5415,55,53,18,28,266,5835,
20200722,655 ,0,1,10,0,483,9,19,22,16,23,572,
20200722,655 ,0,2,10,0,3146,39,126,65,51,101,3528,
20200722,655 ,1,1,10,0,502,11,26,26,3,48,616,
20200722,655 ,1,2,10,0,3045,44,116,59,45,101,3410,
20200722,656 ,0,1,10,0,338,16,19,25,2,20,420,
20200722,656 ,0,2,10,0,3145,31,49,23,124,79,3451,
20200722,656 ,1,1,10,0,561,17,24,17,10,47,676,
20200722,656 ,1,2,10,0,3385,51,50,44,117,94,3741,
20200722,657 ,0,2,10,0,16781,369,619,190,339,658,18956,
20200722,657 ,1,2,10,0,16781,369,619,190,339,658,18956,
20200722,658 ,0,1,10,0,63,2,7,8,0,1,81,
20200722,658 ,0,2,10,0,328,9,7,30,13,13,400,
20200722,658 ,1,1,10,0,132,3,11,12,3,7,168,
20200722,658 ,1,2,10,0,416,7,10,17,39,18,507,
20200722,671 ,0,1,11,0,2692,101,180,169,53,231,3426,
20200722,671 ,0,2,11,0,15709,586,477,273,569,965,18579,
20200722,671 ,1,1,11,0,2704,93,270,183,52,328,3630,
20200722,671 ,1,2,11,0,20785,647,484,313,529,1255,24013,
20200722,672 ,0,1,11,0,715,44,89,48,15,19,930,
20200722,672 ,0,2,11,0,6210,291,114,110,148,434,7307,
20200722,672 ,1,1,11,0,829,51,65,66,21,113,1145,
20200722,672 ,1,2,11,0,6294,260,127,108,154,385,7328,
20200722,673 ,0,1,11,0,2050,79,138,88,21,91,2467,
20200722,673 ,0,2,11,0,17270,430,555,252,230,1146,19883,
20200722,673 ,1,1,11,0,1972,75,99,78,31,256,2511,
20200722,673 ,1,2,11,0,14813,381,522,218,196,978,17108,
20200722,675 ,0,1,11,0,2507,71,190,90,26,101,2985,
20200722,675 ,0,2,11,0,18959,448,399,207,344,1131,21488,
20200722,675 ,1,1,11,0,2596,55,170,106,40,309,3276,
20200722,675 ,1,2,11,0,17546,440,422,211,331,1049,19999,
20200722,676 ,0,1,11,0,945,57,200,83,20,25,1330,
20200722,676 ,0,2,11,0,7769,453,256,208,239,505,9430,
20200722,676 ,1,1,11,0,1309,75,191,95,42,159,1871,
20200722,676 ,1,2,11,0,8130,470,284,204,235,512,9835,
20200722,677 ,0,1,11,0,4185,102,430,264,77,42,5100,
20200722,677 ,0,2,11,0,26854,777,978,609,866,1421,31505,
20200722,677 ,1,1,11,0,4035,139,477,268,108,428,5455,
20200722,677 ,1,2,11,0,25429,758,961,551,956,1378,30033,
20200722,682 ,0,1,18,0,774,91,505,254,106,15,1745,
20200722,682 ,0,2,18,0,5397,600,440,450,647,274,7808,
20200722,682 ,1,1,18,0,801,114,436,260,98,76,1785,
20200722,682 ,1,2,18,0,5310,543,414,416,746,271,7700,
20200722,683 ,0,1,18,0,1543,130,436,229,89,29,2456,
20200722,683 ,0,2,18,0,10424,697,376,346,1116,526,13485,
20200722,683 ,1,1,18,0,1600,128,332,218,111,139,2528,
20200722,683 ,1,2,18,0,9513,622,354,328,1075,469,12361,
20200722,684 ,0,1,18,0,1703,329,642,560,322,42,3598,
20200722,684 ,0,2,18,0,11103,1073,678,882,1402,646,15784,
20200722,684 ,1,1,18,0,1610,193,668,433,209,185,3298,
20200722,684 ,1,2,18,0,10961,1013,712,862,1534,666,15748,
20200722,685 ,0,1,18,0,2942,197,755,717,452,63,5126,
20200722,685 ,0,2,18,0,16832,1066,942,1127,3241,913,24121,
20200722,685 ,1,1,18,0,2489,250,674,641,381,274,4709,
20200722,685 ,1,2,18,0,17561,1211,972,1049,3261,930,24984,
20200722,701 ,0,1,00,0,561,34,24,8,4,2,633,
20200722,701 ,0,2,00,0,3008,53,58,17,45,118,3299,
20200722,701 ,1,1,00,0,593,15,18,15,4,61,706,
20200722,701 ,1,2,00,0,2383,46,57,18,53,95,2652,
20200722,702 ,0,1,00,0,970,35,43,68,14,7,1137,
20200722,702 ,0,2,00,0,4329,90,89,28,118,128,4782,
20200722,702 ,1,1,00,0,966,28,36,36,17,97,1180,
20200722,702 ,1,2,00,0,4430,73,85,37,151,124,4900,
20200722,703 ,0,1,00,0,506,16,20,20,13,6,581,
20200722,703 ,0,2,00,0,2441,57,89,17,131,126,2861,
20200722,703 ,1,1,00,0,554,20,22,24,14,72,706,
20200722,703 ,1,2,00,0,2283,44,80,12,177,110,2706,
20200722,704 ,0,1,00,0,501,30,24,33,28,3,619,
20200722,704 ,0,2,00,0,2299,48,52,28,376,94,2897,
20200722,704 ,1,1,00,0,587,27,25,34,19,56,748,
20200722,704 ,1,2,00,0,2378,51,47,18,274,90,2858,
20200722,705 ,0,1,00,0,390,30,157,107,14,6,704,
20200722,705 ,0,2,00,0,4387,278,158,233,279,157,5492,
20200722,705 ,1,1,00,0,447,30,133,87,18,36,751,
20200722,705 ,1,2,00,0,3821,224,117,221,268,137,4788,
20200722,706 ,0,1,00,0,645,24,68,57,36,7,837,
20200722,706 ,0,2,00,0,2872,64,124,58,260,136,3514,
20200722,706 ,1,1,00,0,693,25,75,51,37,68,949,
20200722,706 ,1,2,00,0,2716,58,122,60,210,130,3296,
20200722,707 ,0,1,00,0,1149,34,91,121,165,12,1572,
20200722,707 ,0,2,00,0,4245,86,110,84,1242,155,5922,
20200722,707 ,1,1,00,0,1182,34,86,115,167,112,1696,
20200722,707 ,1,2,00,0,4003,82,124,75,1400,138,5822,
20200722,708 ,0,1,00,0,350,8,23,6,12,7,406,
20200722,708 ,0,2,00,0,1466,23,13,15,187,61,1765,
20200722,708 ,1,1,00,0,380,7,13,10,13,36,459,
20200722,708 ,1,2,00,0,1477,22,20,23,147,64,1753,
20200722,712 ,0,1,00,0,202,7,45,36,8,2,300,
20200722,712 ,0,2,00,0,868,24,32,58,64,19,1065,
20200722,712 ,1,1,00,0,205,9,29,19,7,16,285,
20200722,712 ,1,2,00,0,774,22,33,26,44,22,921,
20200722,713 ,0,1,00,0,128,4,18,9,3,1,163,
20200722,713 ,0,2,00,0,740,28,21,42,33,22,886,
20200722,713 ,1,1,00,0,145,6,15,14,2,20,202,
20200722,713 ,1,2,00,0,690,22,25,31,32,27,827,
20200722,714 ,0,1,00,0,164,4,7,5,2,3,185,
20200722,714 ,0,2,00,0,566,16,11,15,16,18,642,
20200722,714 ,1,1,00,0,170,3,7,3,4,13,200,
20200722,714 ,1,2,00,0,522,18,15,10,30,18,613,
20200722,715 ,0,1,00,0,366,8,13,6,13,1,407,
20200722,715 ,0,2,00,0,1524,20,23,10,35,56,1668,
20200722,715 ,1,1,00,0,363,9,10,5,10,31,428,
20200722,715 ,1,2,00,0,1467,22,22,5,46,56,1618,
20200722,716 ,0,1,00,0,415,15,10,7,5,3,455,
20200722,716 ,0,2,00,0,1868,21,22,38,29,69,2047,
20200722,716 ,1,1,00,0,437,12,17,9,5,38,518,
20200722,716 ,1,2,00,0,1817,19,23,26,28,74,1987,
20200722,722 ,0,1,00,0,140,22,67,68,35,3,335,
20200722,722 ,0,2,00,0,810,99,81,96,261,27,1374,
20200722,722 ,1,1,00,0,219,24,78,94,35,19,469,
20200722,722 ,1,2,00,0,895,119,104,107,243,39,1507,
20200722,725 ,0,2,00,0,323,3,0,0,0,4,330,
20200722,725 ,1,2,00,0,318,4,2,0,38,1,363,
20200722,729 ,0,2,00,0,900,129,3,0,0,49,1081,
20200722,729 ,1,2,00,0,168,8,0,1,0,12,189,
20200722,730 ,0,2,00,0,6514,160,17,0,0,357,7048,
20200722,730 ,1,2,00,0,7871,204,50,9,35,412,8581,
20200722,731 ,0,2,00,0,1773,19,2,0,0,128,1922,
20200722,731 ,1,2,00,0,2199,34,16,1,15,146,2411,
20200722,732 ,1,2,00,0,802,11,1,2,3,52,871,
20200722,733 ,0,2,00,0,2338,89,13,0,1,97,2538,
20200722,733 ,1,2,00,0,2111,70,9,2,2,89,2283,
20200722,734 ,1,2,00,0,117,1,0,0,0,3,121,
20200722,735 ,0,2,00,0,1602,32,9,1,1,81,1726,
20200722,735 ,1,2,00,0,1617,31,13,0,1,75,1737,
20200722,736 ,0,2,00,0,1799,184,9,0,0,60,2052,
20200722,736 ,1,2,00,0,1787,163,10,1,6,54,2021,
20200722,741 ,0,1,00,0,531,18,69,96,23,12,749,
20200722,741 ,0,2,00,0,3594,81,526,144,226,249,4820,
20200722,741 ,1,1,00,0,630,19,115,92,23,112,991,
20200722,741 ,1,2,00,0,4596,125,530,165,283,323,6022,
20200722,746 ,0,2,00,0,4547,86,11,2,4,300,4950,
20200722,747 ,0,1,00,0,223,22,79,38,10,1,373,
20200722,747 ,0,2,00,0,1089,73,105,46,174,36,1523,
20200722,747 ,1,1,00,0,258,29,74,31,20,17,429,
20200722,747 ,1,2,00,0,1125,63,106,47,189,34,1564,
20200722,748 ,0,1,00,0,240,6,8,6,2,3,265,
20200722,748 ,0,2,00,0,865,18,12,18,18,24,955,
20200722,748 ,1,1,00,0,243,5,10,7,2,17,284,
20200722,748 ,1,2,00,0,812,15,8,17,27,17,896,
20200722,749 ,0,1,00,0,550,11,25,21,8,7,622,
20200722,749 ,0,2,00,0,2189,40,41,29,113,57,2469,
20200722,749 ,1,1,00,0,609,17,30,25,15,38,734,
20200722,749 ,1,2,00,0,1954,40,44,32,134,53,2257,
20200722,750 ,1,2,00,0,10961,380,849,242,1725,780,14937,
20200722,751 ,1,1,00,0,1061,30,88,75,26,118,1398,
20200722,751 ,1,2,00,0,5873,89,71,59,475,342,6909,
20200722,752 ,0,1,00,0,1052,31,114,127,51,28,1403,
20200722,752 ,0,2,00,0,7546,198,116,117,551,504,9032,
20200722,752 ,1,1,00,0,1298,33,106,80,65,194,1776,
20200722,752 ,1,2,00,0,7908,215,114,113,561,538,9449,
20200722,753 ,0,1,00,0,554,33,72,53,25,16,753,
20200722,753 ,0,2,00,0,3515,117,70,71,207,232,4212,
20200722,753 ,1,1,00,0,772,39,104,63,26,78,1082,
20200722,753 ,1,2,00,0,4053,143,95,67,272,239,4869,
20200722,754 ,0,2,00,0,1127,25,1,0,0,69,1222,
20200722,754 ,1,2,00,0,1276,29,0,0,0,62,1367,
20200722,755 ,0,1,00,0,674,67,176,77,34,15,1043,
20200722,755 ,0,2,00,0,6042,269,129,137,461,322,7360,
20200722,755 ,1,1,00,0,762,55,207,87,38,98,1247,
20200722,755 ,1,2,00,0,5985,256,153,143,483,325,7345,
20200722,756 ,0,1,00,0,193,29,82,54,9,6,373,
20200722,756 ,0,2,00,0,1612,114,77,61,113,79,2056,
20200722,756 ,1,1,00,0,211,27,78,43,18,25,402,
20200722,756 ,1,2,00,0,1498,101,54,37,89,74,1853,
20200722,757 ,0,1,00,0,521,46,158,126,40,12,903,
20200722,757 ,0,2,00,0,3558,203,113,180,319,192,4565,
20200722,757 ,1,1,00,0,538,46,179,119,66,73,1021,
20200722,757 ,1,2,00,0,3414,200,129,232,450,219,4644,
20200722,758 ,1,2,00,0,20,0,0,0,1,0,21,
20200722,760 ,1,2,00,0,17809,652,1211,281,2422,1129,23504,
20200722,762 ,0,2,00,0,499,17,1,0,0,37,554,
20200722,762 ,1,2,00,0,524,16,4,0,0,41,585,
20200722,765 ,0,1,00,0,110,8,6,4,2,0,130,
20200722,765 ,0,2,00,0,493,17,9,9,23,30,581,
20200722,765 ,1,1,00,0,144,11,6,1,2,15,179,
20200722,765 ,1,2,00,0,541,15,7,9,28,29,629,
20200722,766 ,0,1,00,0,224,15,17,6,6,2,270,
20200722,766 ,0,2,00,0,1174,20,11,8,39,72,1324,
20200722,766 ,1,1,00,0,280,10,14,13,5,27,349,
20200722,766 ,1,2,00,0,1101,16,8,11,35,69,1240,
20200722,767 ,0,2,00,0,92,1,1,0,0,4,98,
20200722,767 ,1,2,00,0,58,1,0,0,0,2,61,
20200722,768 ,0,1,00,0,18,3,0,0,0,0,21,
20200722,768 ,0,2,00,0,131,5,1,0,1,5,143,
20200722,768 ,1,1,00,0,48,1,0,1,0,1,51,
20200722,768 ,1,2,00,0,222,5,2,0,2,4,235,
20200722,876 ,0,1,11,0,413,40,121,62,9,66,711,
20200722,876 ,0,2,11,0,4131,203,189,126,193,270,5112,
20200722,876 ,1,1,11,0,508,29,161,54,19,70,841,
20200722,876 ,1,2,11,0,4022,190,172,126,191,254,4955,
20200722,981 ,0,2,00,0,3638,52,86,82,296,70,4224,
20200722,981 ,1,1,00,0,709,21,54,54,29,42,909,
20200722,981 ,1,2,00,0,2849,60,88,113,298,83,3491,
20200722,982 ,0,1,00,0,419,11,32,28,10,2,502,
20200722,982 ,0,2,00,0,1919,34,58,58,105,56,2230,
20200722,982 ,1,1,00,0,377,4,15,23,6,30,455,
20200722,982 ,1,2,00,0,1781,27,57,59,114,45,2083,
20200722,983 ,0,1,00,0,245,3,8,2,4,1,263,
20200722,983 ,0,2,00,0,1027,19,14,17,40,24,1141,
20200722,983 ,1,1,00,0,265,3,14,5,5,17,309,
20200722,983 ,1,2,00,0,1061,28,17,20,42,27,1195,
20200722,984 ,0,1,00,0,504,23,43,33,13,9,625,
20200722,984 ,0,2,00,0,2353,69,75,62,259,46,2864,
20200722,984 ,1,1,00,0,524,24,34,18,18,38,656,
20200722,984 ,1,2,00,0,2412,71,83,50,247,41,2904,
20200722,985 ,0,1,00,0,329,12,15,9,9,1,375,
20200722,985 ,0,2,00,0,1608,48,31,22,58,33,1800,
20200722,985 ,1,1,00,0,351,10,21,13,7,20,422,
20200722,985 ,1,2,00,0,1516,53,29,29,39,30,1696,
20200722,986 ,0,1,00,0,427,21,19,24,13,17,521,
20200722,986 ,0,2,00,0,2525,30,49,54,103,70,2831,
20200722,986 ,1,1,00,0,481,20,24,29,14,31,599,
20200722,986 ,1,2,00,0,2613,33,46,61,114,78,2945,
20200722,987 ,0,2,00,0,7872,104,183,197,649,169,9174,
20200722,987 ,1,1,00,0,1337,50,107,94,53,86,1727,
20200722,987 ,1,2,00,0,5877,91,175,158,663,150,7114,
20200723,011 ,0,1,00,1,8728,369,362,357,288,1289,11393,
20200723,011 ,0,2,00,1,54799,1523,587,577,1590,3915,62991,
20200723,011 ,1,1,00,1,9936,160,525,430,302,1367,12720,
20200723,011 ,1,2,00,1,58800,1560,649,599,1596,4138,67342,
20200723,012 ,0,1,00,1,190,4,7,1,0,20,222,
20200723,012 ,0,2,00,1,817,10,14,9,12,23,885,
20200723,012 ,1,1,00,1,142,1,3,1,1,15,163,
20200723,012 ,1,2,00,1,644,8,10,8,13,21,704,
20200723,013 ,0,1,00,1,360,21,24,13,7,35,460,
20200723,013 ,0,2,00,1,1678,48,39,10,116,54,1945,
20200723,013 ,1,1,00,1,369,21,13,15,10,31,459,
20200723,013 ,1,2,00,1,1858,48,46,18,113,72,2155,
20200723,025 ,0,1,08,1,2720,36,31,14,25,30,2856,
