20200325,248 ,1,2,00,0,1803,46,32,52,197,75,2205,
20200325,249 ,0,1,00,0,432,15,20,13,10,3,493,
20200325,249 ,0,2,00,0,2287,51,142,57,232,74,2843,
20200325,249 ,1,1,00,0,364,14,25,10,7,25,445,
20200325,249 ,1,2,00,0,2065,59,139,55,206,71,2595,
20200325,250 ,0,1,00,0,2611,128,215,174,49,71,3248,
20200325,250 ,0,2,00,0,17642,516,477,281,460,1324,20700,
20200325,250 ,1,1,00,0,2775,135,259,189,48,453,3859,
20200325,250 ,1,2,00,0,18041,640,482,273,496,1338,21270,
20200325,251 ,0,1,00,0,1347,188,183,305,148,102,2273,
20200325,251 ,0,2,00,0,8953,827,231,517,1175,657,12360,
20200325,251 ,1,1,00,0,1550,137,262,276,127,242,2594,
20200325,251 ,1,2,00,0,9463,798,221,506,1230,681,12899,
20200325,252 ,0,1,00,0,5706,369,858,875,573,60,8441,
20200325,252 ,0,2,00,0,31671,1640,801,993,5137,1670,41912,
20200325,252 ,1,1,00,0,5247,460,892,667,579,616,8461,
20200325,252 ,1,2,00,0,29134,1687,812,1037,5176,1557,39403,
20200325,253 ,0,1,00,0,9486,357,1117,876,303,186,12325,
20200325,253 ,0,2,00,0,67870,2582,1775,2118,2566,3945,80856,
20200325,253 ,1,1,00,0,8722,374,958,912,327,998,12291,
20200325,253 ,1,2,00,0,66099,2690,1835,2505,3390,3758,80277,
20200325,254 ,0,1,00,0,4243,253,783,849,373,90,6591,
20200325,254 ,0,2,00,0,31642,1638,989,1306,3409,2054,41038,
20200325,254 ,1,1,00,0,4351,225,728,802,295,502,6903,
20200325,254 ,1,2,00,0,30658,1504,869,1068,2878,1994,38971,
20200325,255 ,0,1,00,0,3173,189,518,325,113,89,4407,
20200325,255 ,0,2,00,0,29245,1451,864,870,1181,1936,35547,
20200325,255 ,1,1,00,0,2797,177,522,321,99,401,4317,
20200325,255 ,1,2,00,0,28483,1391,849,862,1157,1776,34518,
20200325,256 ,0,1,00,0,1384,70,67,41,16,24,1602,
20200325,256 ,0,2,00,0,11697,331,178,119,195,838,13358,
20200325,256 ,1,1,00,0,1846,83,92,42,16,271,2350,
20200325,256 ,1,2,00,0,13633,429,218,133,152,1029,15594,
20200325,257 ,0,1,00,0,472,21,52,71,10,2,628,
20200325,257 ,0,2,00,0,1993,59,58,69,161,91,2431,
20200325,257 ,1,1,00,0,506,22,55,64,13,40,700,
20200325,257 ,1,2,00,0,2102,64,57,66,190,77,2556,
20200325,258 ,0,1,00,0,308,15,76,83,21,2,505,
20200325,258 ,0,2,00,0,1507,68,96,103,347,64,2185,
20200325,258 ,1,1,00,0,381,19,61,92,18,22,593,
20200325,258 ,1,2,00,0,1472,63,83,118,288,46,2070,
20200325,259 ,0,1,00,0,639,17,35,21,9,4,725,
20200325,259 ,0,2,00,0,2193,66,84,42,100,67,2552,
20200325,259 ,1,1,00,0,584,13,34,24,11,59,725,
20200325,259 ,1,2,00,0,2073,63,94,44,113,69,2456,
20200325,260 ,0,1,00,0,109,7,12,13,13,0,154,
20200325,260 ,0,2,00,0,576,14,18,19,80,22,729,
20200325,260 ,1,1,00,0,142,12,10,24,11,6,205,
20200325,260 ,1,2,00,0,665,25,16,28,65,25,824,
20200325,261 ,0,1,00,0,2605,106,204,230,46,16,3207,
20200325,261 ,0,2,00,0,13529,442,644,331,1010,409,16365,
20200325,261 ,1,1,00,0,2778,110,153,269,79,237,3626,
20200325,261 ,1,2,00,0,14080,432,661,396,1124,438,17131,
20200325,262 ,0,1,00,0,283,28,39,102,16,0,468,
20200325,262 ,0,2,00,0,1700,92,15,43,24,57,1931,
20200325,262 ,1,1,00,0,295,23,31,84,3,15,451,
20200325,262 ,1,2,00,0,1640,97,25,52,44,49,1907,
20200325,263 ,0,1,00,0,442,22,29,22,13,0,528,
20200325,263 ,0,2,00,0,3126,64,124,48,252,107,3721,
20200325,263 ,1,1,00,0,648,24,42,20,31,46,811,
20200325,263 ,1,2,00,0,2966,64,116,49,248,101,3544,
20200325,264 ,0,1,00,0,89,7,10,3,5,0,114,
20200325,264 ,0,2,00,0,394,11,19,11,29,14,478,
20200325,264 ,1,1,00,0,97,3,11,8,4,9,132,
20200325,264 ,1,2,00,0,385,18,16,12,30,9,470,
20200325,265 ,0,1,00,0,356,16,12,23,15,6,428,
20200325,265 ,0,2,00,0,2178,51,54,38,148,67,2536,
20200325,265 ,1,1,00,0,418,25,27,14,14,34,532,
20200325,265 ,1,2,00,0,2138,48,54,32,138,73,2483,
20200325,266 ,0,1,00,0,110,11,8,7,1,3,140,
20200325,266 ,0,2,00,0,665,16,19,15,20,25,760,
20200325,266 ,1,1,00,0,159,12,6,2,2,11,192,
20200325,266 ,1,2,00,0,598,13,16,14,18,18,677,
20200325,267 ,0,1,00,0,329,29,10,34,2,5,409,
20200325,267 ,0,2,00,0,1671,44,29,31,137,43,1955,
20200325,267 ,1,1,00,0,372,20,25,18,7,33,475,
20200325,267 ,1,2,00,0,1506,41,18,39,70,36,1710,
20200325,268 ,0,1,00,0,111,9,4,6,2,2,134,
20200325,268 ,0,2,00,0,798,10,13,14,37,32,904,
20200325,268 ,1,1,00,0,175,10,9,3,4,14,215,
20200325,268 ,1,2,00,0,773,19,9,8,20,25,854,
20200325,269 ,0,1,00,0,235,11,29,29,2,2,308,
20200325,269 ,0,2,00,0,1009,28,20,31,23,41,1152,
20200325,269 ,1,1,00,0,259,15,17,28,5,25,349,
20200325,269 ,1,2,00,0,871,26,15,31,34,44,1021,
20200325,270 ,0,1,00,0,396,31,9,13,10,6,465,
20200325,270 ,0,2,00,0,1746,72,83,26,122,50,2099,
20200325,270 ,1,1,00,0,588,21,30,12,14,48,713,
20200325,270 ,1,2,00,0,1444,82,94,25,65,46,1756,
20200325,271 ,0,1,00,0,1373,51,54,72,72,9,1631,
20200325,271 ,0,2,00,0,6848,248,151,128,752,178,8305,
20200325,271 ,1,1,00,0,1326,62,71,93,29,103,1684,
20200325,271 ,1,2,00,0,6364,259,152,114,724,187,7800,
20200325,272 ,0,1,00,0,695,27,112,115,78,15,1042,
20200325,272 ,0,2,00,0,2913,129,154,187,961,83,4427,
20200325,272 ,1,1,00,0,743,35,112,190,99,52,1231,
20200325,272 ,1,2,00,0,2978,116,158,200,1593,86,5131,
20200325,273 ,0,1,00,0,369,17,29,52,61,6,534,
20200325,273 ,0,2,00,0,1760,47,24,52,576,64,2523,
20200325,273 ,1,1,00,0,311,18,28,134,134,28,653,
20200325,273 ,1,2,00,0,1514,33,27,45,688,56,2363,
20200325,274 ,0,1,00,0,164,6,23,5,2,2,202,
20200325,274 ,0,2,00,0,704,52,45,39,29,28,897,
20200325,274 ,1,1,00,0,168,5,11,9,6,12,211,
20200325,274 ,1,2,00,0,714,48,43,41,55,26,927,
20200325,275 ,0,1,00,0,474,19,50,72,95,6,716,
20200325,275 ,0,2,00,0,1873,70,95,119,1362,68,3587,
20200325,275 ,1,1,00,0,407,17,57,165,82,35,763,
20200325,275 ,1,2,00,0,1704,64,81,101,866,68,2884,
20200325,276 ,0,1,00,0,137,7,20,29,72,3,268,
20200325,276 ,0,2,00,0,883,25,16,34,1113,33,2104,
20200325,276 ,1,1,00,0,195,11,28,162,65,16,477,
20200325,276 ,1,2,00,0,1030,29,19,39,857,40,2014,
20200325,277 ,0,1,00,0,682,20,42,30,59,8,841,
20200325,277 ,0,2,00,0,2788,55,60,43,1078,113,4137,
20200325,277 ,1,1,00,0,680,20,36,160,33,63,992,
20200325,277 ,1,2,00,0,2652,50,61,38,928,102,3831,
20200325,278 ,0,1,00,0,469,18,34,15,5,20,561,
20200325,278 ,0,2,00,0,2096,52,115,27,95,110,2495,
20200325,278 ,1,1,00,0,545,16,25,20,8,84,698,
20200325,278 ,1,2,00,0,1963,51,120,30,79,98,2341,
20200325,279 ,0,1,00,0,362,16,37,31,12,12,470,
20200325,279 ,0,2,00,0,1752,50,51,34,130,97,2114,
20200325,279 ,1,1,00,0,411,18,23,25,11,40,528,
20200325,279 ,1,2,00,0,1596,52,48,28,118,92,1934,
20200325,280 ,0,1,00,0,416,24,69,46,13,9,577,
20200325,280 ,0,2,00,0,2021,116,194,94,174,85,2684,
20200325,280 ,1,1,00,0,494,23,72,33,9,42,673,
20200325,280 ,1,2,00,0,1883,142,201,96,154,80,2556,
20200325,281 ,0,1,00,0,1171,48,118,84,34,8,1463,
20200325,281 ,0,2,00,0,8508,284,240,175,361,528,10096,
20200325,281 ,1,1,00,0,1051,57,110,74,44,117,1453,
20200325,281 ,1,2,00,0,7917,278,186,131,363,496,9371,
20200325,282 ,0,1,00,0,1492,97,275,200,63,44,2171,
20200325,282 ,0,2,00,0,11871,639,442,343,855,689,14839,
20200325,282 ,1,1,00,0,1343,91,284,159,92,128,2097,
20200325,282 ,1,2,00,0,10630,581,450,277,754,614,13306,
20200325,283 ,0,1,00,0,1105,87,262,149,60,30,1693,
20200325,283 ,0,2,00,0,7821,500,294,322,621,488,10046,
20200325,283 ,1,1,00,0,1168,87,255,177,70,109,1866,
20200325,283 ,1,2,00,0,8918,511,357,372,646,556,11360,
20200325,284 ,0,1,00,0,266,8,10,11,2,3,300,
20200325,284 ,0,2,00,0,1116,26,11,10,59,36,1258,
20200325,284 ,1,1,00,0,233,3,11,6,3,14,270,
20200325,284 ,1,2,00,0,943,27,8,6,38,33,1055,
20200325,285 ,0,1,00,0,1101,72,375,445,217,18,2228,
20200325,285 ,0,2,00,0,7113,522,581,1097,2936,455,12704,
20200325,285 ,1,1,00,0,1150,86,469,440,213,132,2490,
20200325,285 ,1,2,00,0,6984,470,570,1021,2789,463,12297,
20200325,286 ,0,2,00,0,2009,23,39,0,0,85,2156,
20200325,286 ,1,2,00,0,2196,27,34,0,2,82,2341,
20200325,287 ,0,1,00,0,1339,55,181,193,192,11,1971,
20200325,287 ,0,2,00,0,7406,245,280,317,3125,346,11719,
20200325,287 ,1,1,00,0,1265,73,266,367,282,103,2356,
20200325,287 ,1,2,00,0,6917,238,262,234,3266,346,11263,
20200325,288 ,0,1,00,0,1058,34,141,121,98,19,1471,
20200325,288 ,0,2,00,0,5272,214,281,230,1284,276,7557,
20200325,288 ,1,1,00,0,952,46,166,170,101,92,1527,
20200325,288 ,1,2,00,0,4968,201,295,182,788,257,6691,
20200325,289 ,0,1,00,0,2607,112,235,107,48,49,3158,
20200325,289 ,0,2,00,0,13225,438,517,261,548,773,15762,
20200325,289 ,1,1,00,0,2394,129,199,130,54,320,3226,
20200325,289 ,1,2,00,0,12313,418,478,213,564,731,14717,
20200325,290 ,0,1,00,0,115,7,19,12,16,3,172,
20200325,290 ,0,2,00,0,707,50,28,147,229,25,1186,
20200325,290 ,1,1,00,0,156,7,19,12,11,19,224,
20200325,290 ,1,2,00,0,822,63,24,149,238,25,1321,
20200325,291 ,0,1,00,0,2158,99,187,166,52,41,2703,
20200325,291 ,0,2,00,0,8863,405,266,302,743,509,11088,
20200325,291 ,1,1,00,0,2161,109,198,129,63,298,2958,
20200325,291 ,1,2,00,0,9426,388,281,308,695,577,11675,
20200325,292 ,0,1,00,0,2339,99,143,109,51,63,2804,
20200325,292 ,0,2,00,0,9602,297,477,152,491,559,11578,
20200325,292 ,1,1,00,0,1843,74,113,103,37,276,2446,
20200325,292 ,1,2,00,0,8308,303,475,149,481,534,10250,
20200325,293 ,0,1,00,0,731,32,68,48,15,13,907,
20200325,293 ,0,2,00,0,3699,135,90,77,157,228,4386,
20200325,293 ,1,1,00,0,713,29,49,48,17,115,971,
20200325,293 ,1,2,00,0,3433,146,92,85,145,210,4111,
20200325,294 ,0,1,00,0,848,34,104,92,29,0,1107,
20200325,294 ,0,2,00,0,3824,149,67,123,268,267,4698,
20200325,294 ,1,1,00,0,676,47,65,54,18,65,925,
20200325,294 ,1,2,00,0,3192,110,52,85,248,213,3900,
20200325,295 ,0,1,00,0,443,34,96,72,17,5,667,
20200325,295 ,0,2,00,0,2287,124,79,91,430,97,3108,
20200325,295 ,1,1,00,0,580,42,93,63,49,49,876,
20200325,295 ,1,2,00,0,2378,117,84,79,501,94,3253,
20200325,296 ,0,1,00,0,207,17,41,36,6,1,308,
20200325,296 ,0,2,00,0,897,42,26,38,157,60,1220,
20200325,296 ,1,1,00,0,176,18,48,19,6,22,289,
20200325,296 ,1,2,00,0,772,34,21,30,142,58,1057,
20200325,297 ,0,1,00,0,439,25,110,131,23,1,729,
20200325,297 ,0,2,00,0,2375,148,93,186,734,70,3606,
20200325,297 ,1,1,00,0,491,21,91,188,47,49,887,
20200325,297 ,1,2,00,0,2113,110,102,170,620,60,3175,
20200325,298 ,0,1,00,0,1485,56,231,160,101,18,2051,
20200325,298 ,0,2,00,0,6899,247,449,455,1108,262,9420,
20200325,298 ,1,1,00,0,1404,64,221,299,86,106,2180,
20200325,298 ,1,2,00,0,6739,269,433,499,1059,260,9259,
20200325,299 ,0,1,00,0,332,17,36,41,6,6,438,
20200325,299 ,0,2,00,0,1393,68,69,71,283,46,1930,
20200325,299 ,1,1,00,0,340,14,56,27,7,38,482,
20200325,299 ,1,2,00,0,1318,61,77,67,232,56,1811,
20200325,500 ,0,1,00,0,294,9,72,64,27,6,472,
20200325,500 ,0,2,00,0,2882,105,61,155,270,98,3571,
20200325,500 ,1,1,00,0,353,8,77,74,28,38,578,
20200325,500 ,1,2,00,0,2677,107,68,136,313,87,3388,
20200325,501 ,0,1,00,0,154,11,31,23,8,1,228,
20200325,501 ,0,2,00,0,560,34,40,68,75,12,789,
20200325,501 ,1,1,00,0,170,17,42,20,6,9,264,
20200325,501 ,1,2,00,0,531,38,37,72,68,15,761,
20200325,502 ,0,1,00,0,331,23,58,43,13,4,472,
20200325,502 ,0,2,00,0,1473,66,104,92,165,33,1933,
20200325,502 ,1,1,00,0,374,21,66,36,8,22,527,
20200325,502 ,1,2,00,0,1368,51,103,69,176,19,1786,
20200325,503 ,0,1,00,0,157,13,25,10,1,1,207,
20200325,503 ,0,2,00,0,689,28,33,18,30,11,809,
20200325,503 ,1,1,00,0,165,14,24,21,4,12,240,
20200325,503 ,1,2,00,0,655,23,33,22,31,13,777,
20200325,504 ,0,1,00,0,217,22,66,40,14,5,364,
20200325,504 ,0,2,00,0,1109,57,69,124,180,29,1568,
20200325,504 ,1,1,00,0,324,22,70,43,15,22,496,
20200325,504 ,1,2,00,0,1160,54,66,116,197,20,1613,
20200325,505 ,0,1,00,0,230,26,27,10,7,3,303,
20200325,505 ,0,2,00,0,1109,50,56,27,77,20,1339,
20200325,505 ,1,1,00,0,300,15,19,20,10,13,377,
20200325,505 ,1,2,00,0,1083,52,64,41,83,22,1345,
20200325,506 ,0,1,00,0,224,18,41,25,9,2,319,
20200325,506 ,0,2,00,0,1083,41,51,74,131,27,1407,
20200325,506 ,1,1,00,0,239,13,34,22,15,20,343,
20200325,506 ,1,2,00,0,992,41,51,69,135,24,1312,
20200325,507 ,0,1,00,0,135,11,23,76,6,0,251,
20200325,507 ,0,2,00,0,689,29,47,108,155,19,1047,
20200325,507 ,1,1,00,0,180,15,16,57,6,9,283,
20200325,507 ,1,2,00,0,674,31,44,94,160,17,1020,
20200325,508 ,0,1,00,0,407,23,53,71,11,5,570,
20200325,508 ,0,2,00,0,2518,85,93,127,164,92,3079,
20200325,508 ,1,1,00,0,451,20,63,64,8,37,643,
20200325,508 ,1,2,00,0,2551,67,80,119,188,86,3091,
20200325,509 ,0,1,00,0,2210,73,216,186,90,9,2784,
20200325,509 ,0,2,00,0,9322,284,283,447,1059,259,11654,
20200325,509 ,1,1,00,0,1988,69,220,222,70,146,2715,
20200325,509 ,1,2,00,0,8702,288,291,477,979,250,10987,
20200325,510 ,0,1,00,0,364,7,26,28,6,4,435,
20200325,510 ,0,2,00,0,2122,47,57,46,83,72,2427,
20200325,510 ,1,1,00,0,606,8,18,23,11,55,721,
20200325,510 ,1,2,00,0,2437,53,57,62,103,89,2801,
20200325,511 ,0,1,00,0,220,19,16,25,10,2,292,
20200325,511 ,0,2,00,0,901,19,48,26,182,28,1204,
20200325,511 ,1,1,00,0,278,17,18,23,15,20,371,
20200325,511 ,1,2,00,0,893,24,43,25,193,28,1206,
20200325,512 ,0,1,00,0,124,3,14,9,1,3,154,
20200325,512 ,0,2,00,0,482,18,14,14,47,30,605,
20200325,512 ,1,1,00,0,148,5,16,16,4,18,207,
20200325,512 ,1,2,00,0,523,20,12,18,49,30,652,
20200325,513 ,0,1,00,0,1003,49,90,54,34,20,1250,
20200325,513 ,0,2,00,0,3941,146,178,165,293,212,4935,
20200325,513 ,1,1,00,0,1047,51,100,56,40,158,1452,
20200325,513 ,1,2,00,0,4136,136,168,160,295,213,5108,
20200325,514 ,0,1,00,0,287,16,37,20,13,10,383,
20200325,514 ,0,2,00,0,1252,59,42,92,274,109,1828,
20200325,514 ,1,1,00,0,283,10,37,25,9,65,429,
20200325,514 ,1,2,00,0,1180,55,45,85,257,106,1728,
20200325,515 ,0,1,00,0,497,7,29,14,3,10,560,
20200325,515 ,0,2,00,0,2272,57,103,29,59,138,2658,
20200325,515 ,1,1,00,0,479,10,23,13,6,62,593,
20200325,515 ,1,2,00,0,1879,61,114,23,61,113,2251,
20200325,516 ,0,1,00,0,1507,58,105,77,19,29,1795,
20200325,516 ,0,2,00,0,5141,213,216,162,512,283,6527,
20200325,516 ,1,1,00,0,1293,55,101,64,33,191,1737,
20200325,516 ,1,2,00,0,5001,217,204,178,518,308,6426,
20200325,517 ,0,1,00,0,241,11,51,75,19,4,401,
20200325,517 ,0,2,00,0,1937,81,76,77,348,86,2605,
20200325,517 ,1,1,00,0,285,14,31,42,13,28,413,
20200325,517 ,1,2,00,0,1846,68,50,75,251,65,2355,
20200325,518 ,0,1,00,0,381,60,161,185,59,5,851,
20200325,518 ,0,2,00,0,2326,402,166,442,485,83,3904,
20200325,518 ,1,1,00,0,374,71,182,206,81,52,966,
20200325,518 ,1,2,00,0,2490,413,190,443,482,98,4116,
20200325,519 ,0,1,00,0,3556,146,329,351,66,61,4509,
20200325,519 ,0,2,00,0,20230,739,626,425,1026,988,24034,
20200325,519 ,1,1,00,0,3445,172,260,350,72,398,4697,
20200325,519 ,1,2,00,0,20647,807,612,452,1148,1049,24715,
20200325,520 ,0,1,00,0,1779,133,542,361,129,18,2962,
20200325,520 ,0,2,00,0,11310,763,963,853,1449,554,15892,
20200325,520 ,1,1,00,0,1506,111,573,394,151,150,2885,
20200325,520 ,1,2,00,0,10069,834,963,889,1475,495,14725,
20200325,521 ,0,1,00,0,178,10,8,6,9,2,213,
20200325,521 ,0,2,00,0,775,20,11,12,376,24,1218,
20200325,521 ,1,1,00,0,180,11,7,28,14,15,255,
20200325,521 ,1,2,00,0,669,14,9,19,332,24,1067,
20200325,522 ,0,1,00,0,288,21,22,57,65,3,456,
20200325,522 ,0,2,00,0,1111,35,20,23,1517,31,2737,
20200325,522 ,1,1,00,0,288,16,21,328,44,21,718,
20200325,522 ,1,2,00,0,1028,39,22,31,1272,33,2425,
20200325,523 ,0,1,00,0,266,11,38,24,51,1,391,
20200325,523 ,0,2,00,0,1656,79,50,62,925,48,2820,
20200325,523 ,1,1,00,0,430,16,33,117,45,37,678,
20200325,523 ,1,2,00,0,1578,75,45,77,541,52,2368,
20200325,524 ,0,1,00,0,724,74,110,55,9,11,983,
20200325,524 ,0,2,00,0,3420,259,114,93,167,102,4155,
20200325,524 ,1,1,00,0,761,75,136,62,21,71,1126,
20200325,524 ,1,2,00,0,3584,246,99,100,179,112,4320,
20200325,525 ,0,1,00,0,390,24,58,27,16,11,526,
20200325,525 ,0,2,00,0,1935,87,48,39,150,55,2314,
20200325,525 ,1,1,00,0,432,20,46,32,26,38,594,
20200325,525 ,1,2,00,0,1898,84,48,43,125,64,2262,
20200325,526 ,0,1,00,0,204,7,6,9,4,1,231,
20200325,526 ,0,2,00,0,926,29,12,22,126,51,1166,
20200325,526 ,1,1,00,0,245,11,13,14,8,36,327,
20200325,526 ,1,2,00,0,975,34,11,15,86,48,1169,
20200325,527 ,0,1,00,0,2171,46,91,122,164,21,2615,
20200325,527 ,0,2,00,0,6939,239,140,167,1576,234,9295,
20200325,527 ,1,1,00,0,2007,51,72,174,142,170,2616,
20200325,527 ,1,2,00,0,6586,212,142,157,1164,215,8476,
20200325,528 ,0,1,00,0,2206,49,146,109,70,34,2614,
20200325,528 ,0,2,00,0,19301,410,1809,347,379,1146,23392,
20200325,528 ,1,1,00,0,2151,44,128,161,66,268,2818,
20200325,528 ,1,2,00,0,19997,417,1833,366,368,1150,24131,
20200325,529 ,0,1,00,0,524,29,95,50,10,0,708,
20200325,529 ,0,2,00,0,2329,145,289,80,99,126,3068,
20200325,529 ,1,1,00,0,359,18,28,34,6,38,483,
20200325,529 ,1,2,00,0,1759,102,248,53,43,82,2287,
20200325,530 ,0,1,00,0,153,15,26,11,10,0,215,
20200325,530 ,0,2,00,0,826,64,47,44,68,25,1074,
20200325,530 ,1,1,00,0,186,11,30,13,10,15,265,
20200325,530 ,1,2,00,0,868,58,54,49,71,27,1127,
20200325,531 ,0,1,00,0,470,23,46,74,24,2,639,
20200325,531 ,0,2,00,0,2006,66,77,146,230,68,2593,
20200325,531 ,1,1,00,0,446,20,64,63,13,43,649,
20200325,531 ,1,2,00,0,1864,65,69,106,201,66,2371,
20200325,532 ,0,1,00,0,151,13,22,6,12,0,204,
20200325,532 ,0,2,00,0,652,9,9,8,22,25,725,
20200325,532 ,1,1,00,0,148,12,10,8,13,6,197,
20200325,532 ,1,2,00,0,624,14,10,14,28,21,711,
20200325,533 ,0,1,00,0,395,25,43,68,30,6,567,
20200325,533 ,0,2,00,0,1536,75,52,58,202,60,1983,
20200325,533 ,1,1,00,0,386,33,48,47,34,33,581,
20200325,533 ,1,2,00,0,1562,84,51,67,181,65,2010,
20200325,534 ,0,1,00,0,159,14,23,27,11,1,235,
20200325,534 ,0,2,00,0,667,27,30,27,73,16,840,
20200325,534 ,1,1,00,0,166,13,14,9,11,15,228,
20200325,534 ,1,2,00,0,687,29,31,30,86,20,883,
20200325,535 ,0,1,00,0,145,4,18,32,11,2,212,
20200325,535 ,0,2,00,0,567,17,44,39,127,27,821,
20200325,535 ,1,1,00,0,139,6,14,15,16,17,207,
20200325,535 ,1,2,00,0,563,17,30,43,149,30,832,
20200325,536 ,0,1,00,0,297,19,79,52,11,7,465,
20200325,536 ,0,2,00,0,1260,64,141,123,120,48,1756,
20200325,536 ,1,1,00,0,301,12,81,41,16,34,485,
20200325,536 ,1,2,00,0,1224,80,132,113,130,35,1714,
20200325,537 ,0,1,00,0,201,31,43,77,47,4,403,
20200325,537 ,0,2,00,0,923,64,67,112,421,35,1622,
20200325,537 ,1,1,00,0,218,26,72,75,42,16,449,
20200325,537 ,1,2,00,0,947,66,71,90,402,34,1610,
20200325,538 ,0,1,00,0,213,37,71,90,22,6,439,
20200325,538 ,0,2,00,0,1211,77,86,144,231,39,1788,
20200325,538 ,1,1,00,0,250,31,97,67,28,12,485,
20200325,538 ,1,2,00,0,1085,89,81,85,242,36,1618,
20200325,539 ,0,1,00,0,167,57,47,44,21,12,348,
20200325,539 ,0,2,00,0,956,101,61,96,223,24,1461,
20200325,539 ,1,1,00,0,173,28,78,54,21,15,369,
20200325,539 ,1,2,00,0,960,95,68,94,229,30,1476,
20200325,540 ,0,1,00,0,932,107,559,421,123,23,2165,
20200325,540 ,0,2,00,0,6799,707,529,724,1147,409,10315,
20200325,540 ,1,1,00,0,1354,212,534,410,244,103,2857,
20200325,540 ,1,2,00,0,4492,520,399,436,909,293,7049,
20200325,541 ,0,1,00,0,1073,90,304,249,69,22,1807,
20200325,541 ,0,2,00,0,6483,458,398,599,614,349,8901,
20200325,541 ,1,1,00,0,1246,84,294,224,87,172,2107,
20200325,541 ,1,2,00,0,7850,500,412,575,662,418,10417,
20200325,542 ,0,1,00,0,1376,81,397,367,75,15,2311,
20200325,542 ,0,2,00,0,9545,638,550,944,872,523,13072,
20200325,542 ,1,1,00,0,1066,96,453,323,105,120,2163,
20200325,542 ,1,2,00,0,7545,585,520,878,1063,361,10952,
20200325,543 ,0,1,00,0,1075,135,541,486,202,28,2467,
20200325,543 ,0,2,00,0,9468,848,567,947,1302,466,13598,
20200325,543 ,1,1,00,0,1274,128,567,434,155,161,2719,
20200325,543 ,1,2,00,0,9240,831,549,872,1290,437,13219,
20200325,544 ,0,1,00,0,689,46,156,167,109,4,1171,
20200325,544 ,0,2,00,0,2581,133,171,256,947,63,4151,
20200325,544 ,1,1,00,0,708,33,180,196,83,52,1252,
20200325,544 ,1,2,00,0,2274,152,219,233,855,61,3794,
20200325,545 ,0,1,00,0,406,21,56,38,23,6,550,
20200325,545 ,0,2,00,0,1520,54,105,74,96,33,1882,
20200325,545 ,1,1,00,0,466,17,55,49,7,32,626,
20200325,545 ,1,2,00,0,1471,43,110,67,80,36,1807,
20200325,546 ,0,1,00,0,167,11,13,24,10,3,228,
20200325,546 ,0,2,00,0,595,22,66,37,64,16,800,
20200325,546 ,1,1,00,0,242,18,21,30,11,21,343,
20200325,546 ,1,2,00,0,768,29,58,33,69,14,971,
20200325,547 ,0,1,00,0,69,2,2,1,1,0,75,
20200325,547 ,0,2,00,0,424,6,7,3,11,9,460,
20200325,547 ,1,1,00,0,122,0,2,2,3,5,134,
20200325,547 ,1,2,00,0,348,6,8,2,8,10,382,
20200325,548 ,0,1,00,0,349,14,76,61,8,3,511,
20200325,548 ,0,2,00,0,1615,66,36,129,114,36,1996,
20200325,548 ,1,1,00,0,380,10,98,62,9,28,587,
20200325,548 ,1,2,00,0,1564,60,38,85,125,40,1912,
20200325,549 ,0,1,00,0,520,22,39,14,1,0,596,
20200325,549 ,0,2,00,0,2834,56,57,36,105,81,3169,
20200325,549 ,1,1,00,0,519,14,68,22,6,43,672,
20200325,549 ,1,2,00,0,2799,63,57,47,147,83,3196,
20200325,550 ,0,1,00,0,94,5,4,5,10,0,118,
20200325,550 ,0,2,00,0,585,14,14,10,178,17,818,
20200325,550 ,1,1,00,0,131,5,13,2,5,10,166,
20200325,550 ,1,2,00,0,621,18,23,12,154,18,846,
20200325,551 ,0,1,00,0,144,12,12,17,6,3,194,
20200325,551 ,0,2,00,0,998,20,14,79,127,49,1287,
20200325,551 ,1,1,00,0,172,12,14,12,4,20,234,
20200325,551 ,1,2,00,0,1013,28,19,74,121,43,1298,
20200325,552 ,0,1,00,0,510,13,69,41,12,1,646,
20200325,552 ,0,2,00,0,3543,140,124,137,202,117,4263,
20200325,552 ,1,1,00,0,603,29,92,52,15,60,851,
20200325,552 ,1,2,00,0,4545,171,135,147,257,159,5414,
20200325,553 ,0,1,00,0,2747,62,235,138,40,45,3267,
20200325,553 ,0,2,00,0,14975,375,326,413,778,460,17327,
20200325,553 ,1,1,00,0,2599,74,150,113,55,222,3213,
20200325,553 ,1,2,00,0,13547,349,301,340,694,413,15644,
20200325,554 ,0,1,00,0,719,25,48,40,16,11,859,
20200325,554 ,0,2,00,0,2879,55,81,86,95,138,3334,
20200325,554 ,1,1,00,0,677,31,62,35,13,64,882,
20200325,554 ,1,2,00,0,2647,61,76,78,90,128,3080,
20200325,555 ,0,1,00,0,495,65,411,264,60,5,1300,
20200325,555 ,0,2,00,0,4397,594,528,650,871,167,7207,
20200325,555 ,1,1,00,0,601,70,414,280,110,63,1538,
20200325,555 ,1,2,00,0,4404,546,512,658,816,164,7100,
20200325,556 ,0,1,00,0,819,19,64,110,95,8,1115,
20200325,556 ,0,2,00,0,3318,90,137,226,1362,74,5207,
20200325,556 ,1,1,00,0,724,24,85,177,82,44,1136,
20200325,556 ,1,2,00,0,2913,79,122,205,921,72,4312,
20200325,557 ,0,1,00,0,221,5,7,12,13,3,261,
20200325,557 ,0,2,00,0,1098,31,15,16,100,50,1310,
