집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200622,570 ,1,2,00,0,1371,75,93,137,129,34,1839,
20200622,571 ,0,1,00,0,245,12,38,14,20,5,334,
20200622,571 ,0,2,00,0,1271,40,34,48,320,48,1761,
20200622,571 ,1,1,00,0,289,10,29,39,21,31,419,
20200622,571 ,1,2,00,0,1549,41,31,45,303,51,2020,
20200622,572 ,0,1,00,0,409,21,40,46,26,4,546,
20200622,572 ,0,2,00,0,1852,77,79,94,164,67,2333,
20200622,572 ,1,1,00,0,440,17,69,33,18,29,606,
20200622,572 ,1,2,00,0,1988,72,66,64,178,78,2446,
20200622,573 ,0,1,00,0,999,50,82,122,30,11,1294,
20200622,573 ,0,2,00,0,4177,178,133,233,278,148,5147,
20200622,573 ,1,1,00,0,1131,30,112,88,50,90,1501,
20200622,573 ,1,2,00,0,4620,152,130,188,382,164,5636,
20200622,574 ,0,1,00,0,208,6,15,23,13,13,278,
20200622,574 ,0,2,00,0,952,27,21,47,73,29,1149,
20200622,574 ,1,1,00,0,203,6,16,16,14,15,270,
20200622,574 ,1,2,00,0,901,21,20,50,61,31,1084,
20200622,575 ,0,1,00,0,201,17,24,30,17,5,294,
20200622,575 ,0,2,00,0,863,44,36,54,93,25,1115,
20200622,575 ,1,1,00,0,242,19,14,16,16,27,334,
20200622,575 ,1,2,00,0,867,35,26,56,43,20,1047,
20200622,576 ,0,1,00,0,182,15,22,8,2,2,231,
20200622,576 ,0,2,00,0,687,23,21,23,76,17,847,
20200622,576 ,1,1,00,0,220,14,22,14,6,17,293,
20200622,576 ,1,2,00,0,795,21,23,24,80,34,977,
20200622,577 ,0,1,00,0,505,14,29,12,7,5,572,
20200622,577 ,0,2,00,0,2124,86,104,42,79,82,2517,
20200622,577 ,1,1,00,0,490,27,24,12,7,61,621,
20200622,577 ,1,2,00,0,2129,75,95,34,70,77,2480,
20200622,578 ,0,1,00,0,678,27,47,40,11,9,812,
20200622,578 ,0,2,00,0,3935,163,114,92,210,136,4650,
20200622,578 ,1,1,00,0,731,32,47,47,22,75,954,
20200622,578 ,1,2,00,0,3605,165,126,113,209,123,4341,
20200622,579 ,0,1,00,0,1539,37,75,50,17,11,1729,
20200622,579 ,0,2,00,0,8218,121,126,77,164,436,9142,
20200622,579 ,1,1,00,0,1104,28,48,32,7,149,1368,
20200622,579 ,1,2,00,0,6107,100,101,71,120,341,6840,
20200622,580 ,0,1,00,0,1001,28,27,34,6,10,1106,
20200622,580 ,0,2,00,0,4808,123,71,41,134,176,5353,
20200622,580 ,1,1,00,0,1255,33,28,22,9,121,1468,
20200622,580 ,1,2,00,0,4723,142,84,44,133,173,5299,
20200622,581 ,0,1,00,0,283,8,10,36,18,8,363,
20200622,581 ,0,2,00,0,1239,28,25,4,402,60,1758,
20200622,581 ,1,1,00,0,277,9,11,52,17,39,405,
20200622,581 ,1,2,00,0,1125,37,22,9,354,54,1601,
20200622,582 ,0,1,00,0,402,16,15,13,6,4,456,
20200622,582 ,0,2,00,0,2069,38,52,16,41,94,2310,
20200622,582 ,1,1,00,0,476,17,9,12,2,64,580,
20200622,582 ,1,2,00,0,1970,58,136,9,36,108,2317,
20200622,583 ,0,1,00,0,1096,42,55,76,27,10,1306,
20200622,583 ,0,2,00,0,4233,123,208,29,559,232,5384,
20200622,583 ,1,1,00,0,1313,59,72,115,85,141,1785,
20200622,583 ,1,2,00,0,3641,106,151,26,533,195,4652,
20200622,584 ,0,1,00,0,562,36,38,37,12,10,695,
20200622,584 ,0,2,00,0,2251,104,59,27,145,116,2702,
20200622,584 ,1,1,00,0,598,33,38,37,12,68,786,
20200622,584 ,1,2,00,0,2236,106,56,31,176,120,2725,
20200622,585 ,0,1,00,0,641,16,16,13,8,7,701,
20200622,585 ,0,2,00,0,2471,46,51,10,51,98,2727,
20200622,585 ,1,1,00,0,527,17,14,14,8,55,635,
20200622,585 ,1,2,00,0,2034,55,52,8,51,89,2289,
20200622,586 ,0,1,00,0,126,3,12,14,3,0,158,
20200622,586 ,0,2,00,0,712,27,14,30,70,29,882,
20200622,586 ,1,1,00,0,155,6,14,10,7,9,201,
20200622,586 ,1,2,00,0,743,23,9,15,74,17,881,
20200622,587 ,0,1,00,0,376,21,33,39,14,12,495,
20200622,587 ,0,2,00,0,1983,65,69,86,183,61,2447,
20200622,587 ,1,1,00,0,498,23,53,30,15,37,656,
20200622,587 ,1,2,00,0,2149,53,71,74,223,48,2618,
20200622,588 ,0,1,00,0,128,11,19,21,7,2,188,
20200622,588 ,0,2,00,0,668,29,34,40,105,18,894,
20200622,588 ,1,1,00,0,207,16,12,9,5,12,261,
20200622,588 ,1,2,00,0,813,22,26,32,62,23,978,
20200622,589 ,0,1,00,0,547,15,41,88,29,3,723,
20200622,589 ,0,2,00,0,2688,64,124,73,442,53,3444,
20200622,589 ,1,1,00,0,567,21,53,48,40,41,770,
20200622,589 ,1,2,00,0,2250,49,93,58,397,64,2911,
20200622,590 ,0,1,00,0,529,15,15,56,7,6,628,
20200622,590 ,0,2,00,0,2608,52,29,29,73,88,2879,
20200622,590 ,1,1,00,0,622,12,20,13,6,44,717,
20200622,590 ,1,2,00,0,2262,59,43,30,79,63,2536,
20200622,591 ,0,1,00,0,169,5,29,38,49,2,292,
20200622,591 ,0,2,00,0,866,26,28,68,278,31,1297,
20200622,591 ,1,1,00,0,203,5,31,32,24,20,315,
20200622,591 ,1,2,00,0,905,28,26,44,218,21,1242,
20200622,592 ,0,1,00,0,180,8,22,4,6,3,223,
20200622,592 ,0,2,00,0,887,34,24,40,67,37,1089,
20200622,592 ,1,1,00,0,214,5,21,14,18,14,286,
20200622,592 ,1,2,00,0,837,25,37,38,39,33,1009,
20200622,593 ,0,1,00,0,212,3,26,22,13,2,278,
20200622,593 ,0,2,00,0,1276,26,34,51,98,45,1530,
20200622,593 ,1,1,00,0,255,3,29,19,11,22,339,
20200622,593 ,1,2,00,0,1199,30,33,40,79,41,1422,
20200622,594 ,0,1,00,0,86,5,10,5,3,0,109,
20200622,594 ,0,2,00,0,474,7,12,28,16,16,553,
20200622,594 ,1,1,00,0,106,6,17,6,2,10,147,
20200622,594 ,1,2,00,0,474,11,13,22,17,14,551,
20200622,595 ,0,1,00,0,328,17,48,25,19,4,441,
20200622,595 ,0,2,00,0,1677,60,63,62,166,65,2093,
20200622,595 ,1,1,00,0,397,21,47,31,18,36,550,
20200622,595 ,1,2,00,0,1583,53,38,61,119,49,1903,
20200622,596 ,1,1,00,0,243,26,57,55,31,16,428,
20200622,596 ,1,2,00,0,784,62,53,72,207,31,1209,
20200622,597 ,0,1,00,0,384,20,61,64,9,5,543,
20200622,597 ,0,2,00,0,2543,106,146,108,341,129,3373,
20200622,597 ,1,1,00,0,434,19,54,47,14,60,628,
20200622,597 ,1,2,00,0,2675,113,148,117,339,126,3518,
20200622,598 ,0,1,00,0,502,25,59,52,15,19,672,
20200622,598 ,0,2,00,0,4414,136,171,102,151,147,5121,
20200622,598 ,1,1,00,0,536,25,48,50,11,47,717,
20200622,598 ,1,2,00,0,3789,137,176,70,190,151,4513,
20200622,599 ,0,2,00,0,913,22,0,0,0,33,968,
20200622,599 ,1,2,00,0,936,19,1,1,5,35,997,
20200622,601 ,0,1,01,0,814,37,104,151,62,3,1171,
20200622,601 ,0,2,01,0,3610,183,176,235,337,154,4695,
20200622,601 ,1,1,01,0,759,35,134,138,47,69,1182,
20200622,601 ,1,2,01,0,3739,190,153,183,334,170,4769,
20200622,602 ,0,2,01,0,29462,659,1706,1595,2082,733,36237,
20200622,602 ,1,2,01,0,29462,659,1706,1595,2082,733,36237,
20200622,603 ,0,1,01,0,965,19,58,76,24,7,1149,
20200622,603 ,0,2,01,0,5354,136,293,158,267,203,6411,
20200622,603 ,1,1,01,0,813,17,59,56,26,74,1045,
20200622,603 ,1,2,01,0,4619,135,304,149,217,189,5613,
20200622,604 ,0,1,01,0,272,18,19,30,14,4,357,
20200622,604 ,0,2,01,0,1037,44,46,50,128,24,1329,
20200622,604 ,1,1,01,0,284,18,24,32,15,19,392,
20200622,604 ,1,2,01,0,1014,43,51,55,125,39,1327,
20200622,605 ,0,1,01,0,107,6,19,28,10,1,171,
20200622,605 ,0,2,01,0,386,33,29,42,121,11,622,
20200622,605 ,1,1,01,0,107,3,30,24,19,12,195,
20200622,605 ,1,2,01,0,420,30,19,44,128,12,653,
20200622,606 ,0,1,01,0,518,16,41,95,88,2,760,
20200622,606 ,0,2,01,0,1681,92,113,142,268,56,2352,
20200622,606 ,1,1,01,0,446,18,69,62,30,34,659,
20200622,606 ,1,2,01,0,1744,90,123,120,231,69,2377,
20200622,607 ,0,1,01,0,452,10,42,46,11,4,565,
20200622,607 ,0,2,01,0,1617,65,86,111,107,41,2027,
20200622,607 ,1,1,01,0,387,11,54,33,13,22,520,
20200622,607 ,1,2,01,0,1605,53,79,107,98,43,1985,
20200622,608 ,0,2,01,0,15405,332,1050,816,1589,286,19478,
20200622,608 ,1,2,01,0,15405,332,1050,816,1589,286,19478,
20200622,612 ,0,2,01,0,27976,601,1631,1212,1548,704,33672,
20200622,612 ,1,2,01,0,27976,601,1631,1212,1548,704,33672,
20200622,613 ,0,1,01,0,1454,39,324,383,155,6,2361,
20200622,613 ,0,2,01,0,6940,362,491,732,1512,277,10314,
20200622,613 ,1,1,01,0,1566,53,279,338,163,152,2551,
20200622,613 ,1,2,01,0,7744,322,499,564,1434,316,10879,
20200622,618 ,0,2,01,0,16125,330,1108,936,1772,322,20593,
20200622,618 ,1,2,01,0,16125,330,1108,936,1772,322,20593,
20200622,621 ,0,1,02,0,2842,112,139,164,84,49,3390,
20200622,621 ,0,2,02,0,13695,426,354,252,570,635,15932,
20200622,621 ,1,1,02,0,2808,98,168,340,41,286,3741,
20200622,621 ,1,2,02,0,13393,441,360,260,546,643,15643,
20200622,622 ,0,2,02,0,22057,615,423,618,1526,714,25953,
20200622,622 ,1,2,02,0,22057,615,423,618,1526,714,25953,
20200622,623 ,0,1,02,0,2701,55,103,469,31,38,3397,
20200622,623 ,0,2,02,0,11987,261,141,105,247,505,13246,
20200622,623 ,1,1,02,0,2459,62,90,470,25,259,3365,
20200622,623 ,1,2,02,0,12053,276,139,78,285,509,13340,
20200622,624 ,0,1,02,0,762,35,81,83,26,15,1002,
20200622,624 ,0,2,02,0,3112,136,74,98,178,105,3703,
20200622,624 ,1,1,02,0,806,34,72,75,26,61,1074,
20200622,624 ,1,2,02,0,2923,129,79,99,166,103,3499,
20200622,625 ,0,1,02,0,1040,57,84,89,31,16,1317,
20200622,625 ,0,2,02,0,4022,175,115,92,272,155,4831,
20200622,625 ,1,1,02,0,1061,68,103,73,35,98,1438,
20200622,625 ,1,2,02,0,3892,162,120,100,310,171,4755,
20200622,626 ,0,1,02,0,1436,70,153,97,43,25,1824,
20200622,626 ,0,2,02,0,5335,254,163,164,349,277,6542,
20200622,626 ,1,1,02,0,1392,64,133,90,36,183,1898,
20200622,626 ,1,2,02,0,5185,261,156,145,302,265,6314,
20200622,627 ,0,1,02,0,794,40,79,62,25,21,1021,
20200622,627 ,0,2,02,0,3380,163,113,81,202,166,4105,
20200622,627 ,1,1,02,0,786,24,90,54,20,103,1077,
20200622,627 ,1,2,02,0,3378,139,113,83,202,170,4085,
20200622,628 ,0,1,02,0,384,45,78,152,18,7,684,
20200622,628 ,0,2,02,0,2150,284,106,204,247,113,3104,
20200622,628 ,1,1,02,0,412,53,95,159,27,47,793,
20200622,628 ,1,2,02,0,2294,297,114,214,245,131,3295,
20200622,629 ,0,2,02,0,17524,727,454,559,1142,592,20998,
20200622,629 ,1,2,02,0,17524,727,454,559,1142,592,20998,
20200622,641 ,0,1,08,0,3319,91,212,222,198,32,4074,
20200622,641 ,0,2,08,0,15298,435,622,327,1266,787,18735,
20200622,641 ,1,1,08,0,3601,117,186,295,134,394,4727,
20200622,641 ,1,2,08,0,16190,492,634,335,992,867,19510,
20200622,642 ,0,1,08,0,560,31,112,81,38,5,827,
20200622,642 ,0,2,08,0,2337,91,135,123,303,155,3144,
20200622,642 ,1,1,08,0,589,30,103,111,49,60,942,
20200622,642 ,1,2,08,0,2406,98,125,96,316,147,3188,
20200622,643 ,0,1,08,0,2250,97,258,372,562,27,3566,
20200622,643 ,0,2,08,0,10585,280,286,387,3379,636,15553,
20200622,643 ,1,1,08,0,2066,95,263,649,380,251,3704,
20200622,643 ,1,2,08,0,10341,235,282,331,2805,615,14609,
20200622,644 ,0,1,08,0,617,30,51,38,52,9,797,
20200622,644 ,0,2,08,0,2646,85,51,38,274,173,3267,
20200622,644 ,1,1,08,0,637,22,58,73,46,73,909,
20200622,644 ,1,2,08,0,2832,90,50,50,310,173,3505,
20200622,645 ,0,1,08,0,743,29,82,71,41,15,981,
20200622,645 ,0,2,08,0,4880,90,76,69,295,287,5697,
20200622,645 ,1,1,08,0,1000,42,97,215,35,114,1503,
20200622,645 ,1,2,08,0,5868,113,79,111,311,329,6811,
20200622,646 ,0,1,08,0,2129,62,85,329,91,41,2737,
20200622,646 ,0,2,08,0,7918,74,80,221,943,445,9681,
20200622,646 ,1,1,08,0,1051,20,16,45,12,127,1271,
20200622,646 ,1,2,08,0,6218,48,28,22,227,350,6893,
20200622,647 ,0,1,08,0,613,15,31,40,3,9,711,
20200622,647 ,0,2,08,0,3253,38,20,50,39,202,3602,
20200622,647 ,1,1,08,0,598,13,35,29,8,68,751,
20200622,647 ,1,2,08,0,3249,41,15,45,33,193,3576,
20200622,648 ,0,1,08,0,2830,62,66,230,78,42,3308,
20200622,648 ,0,2,08,0,18453,162,171,85,778,932,20581,
20200622,648 ,1,1,08,0,2603,50,54,190,86,327,3310,
20200622,648 ,1,2,08,0,16484,175,180,91,799,898,18627,
20200622,651 ,0,1,10,0,5817,108,251,157,40,98,6471,
20200622,651 ,0,2,10,0,33318,748,815,403,615,1805,37704,
20200622,651 ,1,1,10,0,6014,116,245,173,47,698,7293,
20200622,651 ,1,2,10,0,37430,706,820,406,522,1955,41839,
20200622,652 ,0,1,10,0,3646,118,224,162,46,148,4344,
20200622,652 ,0,2,10,0,21796,655,434,335,504,1543,25267,
20200622,652 ,1,1,10,0,3364,102,194,133,35,419,4247,
20200622,652 ,1,2,10,0,20911,619,410,305,483,1406,24134,
20200622,653 ,0,1,10,0,415,13,9,13,3,23,476,
20200622,653 ,0,2,10,0,3750,22,11,12,64,186,4045,
20200622,653 ,1,1,10,0,556,17,14,13,2,61,663,
20200622,653 ,1,2,10,0,3494,34,11,11,68,200,3818,
20200622,654 ,0,1,10,0,989,22,38,22,15,34,1120,
20200622,654 ,0,2,10,0,6012,66,56,11,52,258,6455,
20200622,654 ,1,1,10,0,981,27,27,19,7,90,1151,
20200622,654 ,1,2,10,0,5727,76,58,20,46,245,6172,
20200622,655 ,0,1,10,0,514,10,21,19,9,24,597,
20200622,655 ,0,2,10,0,3010,43,110,40,45,119,3367,
20200622,655 ,1,1,10,0,495,7,20,21,8,29,580,
20200622,655 ,1,2,10,0,2856,45,108,39,44,115,3207,
20200622,656 ,0,1,10,0,290,8,13,20,6,20,357,
20200622,656 ,0,2,10,0,3338,49,51,28,117,82,3665,
20200622,656 ,1,1,10,0,543,7,19,9,13,61,652,
20200622,656 ,1,2,10,0,3427,51,51,34,129,115,3807,
20200622,657 ,0,2,10,0,17296,344,566,135,332,804,19477,
20200622,657 ,1,2,10,0,17296,344,566,135,332,804,19477,
20200622,658 ,0,1,10,0,71,1,3,5,0,3,83,
20200622,658 ,0,2,10,0,389,5,12,3,8,16,433,
20200622,658 ,1,1,10,0,132,3,7,11,1,16,170,
20200622,658 ,1,2,10,0,476,12,13,6,34,19,560,
20200622,671 ,0,1,11,0,2902,111,222,190,56,232,3713,
20200622,671 ,0,2,11,0,17936,589,533,349,679,1126,21212,
20200622,671 ,1,1,11,0,2651,99,233,193,68,350,3594,
20200622,671 ,1,2,11,0,19961,701,519,365,661,1242,23449,
20200622,672 ,0,1,11,0,707,57,112,71,23,17,987,
20200622,672 ,0,2,11,0,6404,318,137,144,234,424,7661,
20200622,672 ,1,1,11,0,920,55,90,89,19,117,1290,
20200622,672 ,1,2,11,0,7189,313,154,287,235,440,8618,
20200622,673 ,0,1,11,0,2223,78,166,175,35,108,2785,
20200622,673 ,0,2,11,0,18200,464,619,280,239,1242,21044,
20200622,673 ,1,1,11,0,1976,67,117,138,39,267,2604,
20200622,673 ,1,2,11,0,14943,386,504,246,239,999,17317,
20200622,675 ,0,1,11,0,2642,80,218,120,47,132,3239,
20200622,675 ,0,2,11,0,19687,472,424,486,822,1163,23054,
20200622,675 ,1,1,11,0,2537,79,167,140,44,335,3302,
20200622,675 ,1,2,11,0,18516,467,419,320,785,1149,21656,
20200622,676 ,0,1,11,0,1002,64,174,125,36,26,1427,
20200622,676 ,0,2,11,0,7850,473,289,266,414,516,9808,
20200622,676 ,1,1,11,0,1366,92,179,135,47,166,1985,
20200622,676 ,1,2,11,0,8647,493,310,267,400,545,10662,
20200622,677 ,0,1,11,0,4519,124,432,281,99,59,5514,
20200622,677 ,0,2,11,0,27054,839,1043,698,1029,1493,32156,
20200622,677 ,1,1,11,0,4742,152,497,320,145,552,6408,
20200622,677 ,1,2,11,0,28514,825,983,665,1129,1542,33658,
20200622,682 ,0,1,18,0,902,135,506,361,68,10,1982,
20200622,682 ,0,2,18,0,5957,679,508,512,776,308,8740,
20200622,682 ,1,1,18,0,1171,150,446,381,75,101,2324,
20200622,682 ,1,2,18,0,6198,611,464,461,808,326,8868,
20200622,683 ,0,1,18,0,1841,160,462,372,108,32,2975,
20200622,683 ,0,2,18,0,11059,740,373,384,1509,544,14609,
20200622,683 ,1,1,18,0,2115,162,396,382,163,210,3428,
20200622,683 ,1,2,18,0,10825,648,373,360,1353,538,14097,
20200622,684 ,0,1,18,0,2231,352,676,518,295,46,4118,
20200622,684 ,0,2,18,0,12252,1120,705,815,1545,741,17178,
20200622,684 ,1,1,18,0,1830,203,713,386,160,208,3500,
20200622,684 ,1,2,18,0,11270,1021,686,769,1603,640,15989,
20200622,685 ,0,1,18,0,3996,193,796,792,490,71,6338,
20200622,685 ,0,2,18,0,19345,1111,931,1081,3592,1013,27073,
20200622,685 ,1,1,18,0,2914,241,713,622,365,318,5173,
20200622,685 ,1,2,18,0,19860,1266,932,1013,3560,1128,27759,
20200622,701 ,0,1,00,0,603,48,30,16,0,1,698,
20200622,701 ,0,2,00,0,3214,51,60,17,61,134,3537,
20200622,701 ,1,1,00,0,663,32,29,12,4,51,791,
20200622,701 ,1,2,00,0,2482,41,53,17,58,103,2754,
20200622,702 ,0,1,00,0,1081,46,65,44,10,2,1248,
20200622,702 ,0,2,00,0,4782,83,70,28,132,174,5269,
20200622,702 ,1,1,00,0,933,30,43,31,20,80,1137,
20200622,702 ,1,2,00,0,3931,70,67,44,169,159,4440,
20200622,703 ,0,1,00,0,525,19,12,24,8,6,594,
20200622,703 ,0,2,00,0,2175,60,97,10,101,136,2579,
20200622,703 ,1,1,00,0,581,33,7,21,10,76,728,
20200622,703 ,1,2,00,0,2152,48,62,12,161,120,2555,
20200622,704 ,0,1,00,0,504,43,32,37,28,6,650,
20200622,704 ,0,2,00,0,2254,46,59,27,356,82,2824,
20200622,704 ,1,1,00,0,575,23,23,35,22,56,734,
20200622,704 ,1,2,00,0,2268,31,47,20,222,75,2663,
20200622,705 ,0,1,00,0,390,43,140,155,18,7,753,
20200622,705 ,0,2,00,0,4141,278,127,233,420,158,5357,
20200622,705 ,1,1,00,0,535,35,127,144,24,41,906,
20200622,705 ,1,2,00,0,4290,233,114,233,369,170,5409,
20200622,706 ,0,1,00,0,755,30,55,63,40,5,948,
20200622,706 ,0,2,00,0,3328,79,111,66,335,162,4081,
20200622,706 ,1,1,00,0,803,42,72,56,40,85,1098,
20200622,706 ,1,2,00,0,3365,76,103,67,300,168,4079,
20200622,707 ,0,1,00,0,1380,54,103,151,197,11,1896,
20200622,707 ,0,2,00,0,4788,93,128,81,1363,190,6643,
20200622,707 ,1,1,00,0,1447,49,99,135,239,136,2105,
20200622,707 ,1,2,00,0,4698,92,127,79,1421,188,6605,
20200622,708 ,0,1,00,0,444,22,20,22,34,7,549,
20200622,708 ,0,2,00,0,1803,29,13,21,226,66,2158,
20200622,708 ,1,1,00,0,479,26,18,10,28,48,609,
20200622,708 ,1,2,00,0,1859,19,15,21,178,81,2173,
20200622,712 ,0,1,00,0,257,20,54,35,6,2,374,
20200622,712 ,0,2,00,0,1038,43,46,84,97,25,1333,
20200622,712 ,1,1,00,0,264,16,38,17,1,18,354,
20200622,712 ,1,2,00,0,896,37,37,53,49,30,1102,
20200622,713 ,0,1,00,0,181,17,34,17,2,2,253,
20200622,713 ,0,2,00,0,756,19,39,47,50,26,937,
20200622,713 ,1,1,00,0,211,16,25,13,6,18,289,
20200622,713 ,1,2,00,0,769,17,26,39,63,21,935,
20200622,714 ,0,1,00,0,206,14,16,7,16,0,259,
20200622,714 ,0,2,00,0,650,23,14,10,30,18,745,
20200622,714 ,1,1,00,0,223,6,13,4,7,12,265,
20200622,714 ,1,2,00,0,648,22,16,9,33,21,749,
20200622,715 ,0,1,00,0,394,23,33,10,15,3,478,
20200622,715 ,0,2,00,0,1574,18,22,24,55,64,1757,
20200622,715 ,1,1,00,0,400,28,19,14,11,30,502,
20200622,715 ,1,2,00,0,1452,24,19,33,45,60,1633,
20200622,716 ,0,1,00,0,427,30,25,26,7,2,517,
20200622,716 ,0,2,00,0,1767,23,20,48,43,73,1974,
20200622,716 ,1,1,00,0,507,32,65,24,8,35,671,
20200622,716 ,1,2,00,0,1874,20,24,30,40,77,2065,
20200622,722 ,0,1,00,0,175,20,59,68,27,4,353,
20200622,722 ,0,2,00,0,867,95,89,94,171,38,1354,
20200622,722 ,1,1,00,0,312,20,72,68,44,25,541,
20200622,722 ,1,2,00,0,1094,80,98,81,175,51,1579,
20200622,725 ,0,2,00,0,417,4,0,4,0,8,433,
20200622,725 ,1,2,00,0,441,6,3,1,6,8,465,
20200622,729 ,0,2,00,0,838,122,6,0,0,51,1017,
20200622,729 ,1,2,00,0,182,16,0,0,0,3,201,
20200622,730 ,0,2,00,0,7161,186,14,0,0,380,7741,
20200622,730 ,1,2,00,0,7843,191,52,7,57,432,8582,
20200622,731 ,0,2,00,0,1896,31,5,0,1,125,2058,
20200622,731 ,1,2,00,0,2285,50,16,0,38,158,2547,
20200622,732 ,1,2,00,0,912,13,4,1,0,55,985,
20200622,733 ,0,2,00,0,2366,115,11,1,0,112,2605,
20200622,733 ,1,2,00,0,2373,87,13,0,2,102,2577,
20200622,734 ,1,2,00,0,140,0,0,0,0,2,142,
20200622,735 ,0,2,00,0,1770,33,13,0,1,79,1896,
20200622,735 ,1,2,00,0,1666,32,9,1,2,77,1787,
20200622,736 ,0,2,00,0,1893,210,7,1,0,62,2173,
20200622,736 ,1,2,00,0,2361,189,7,1,2,72,2632,
20200622,741 ,0,1,00,0,537,19,78,178,28,12,852,
20200622,741 ,0,2,00,0,3721,88,479,215,373,244,5120,
20200622,741 ,1,1,00,0,843,15,135,171,37,123,1324,
20200622,741 ,1,2,00,0,5812,119,487,202,419,389,7428,
20200622,746 ,0,2,00,0,5247,113,14,5,7,326,5712,
20200622,747 ,0,1,00,0,283,39,78,30,22,2,454,
20200622,747 ,0,2,00,0,1222,80,98,53,182,50,1685,
20200622,747 ,1,1,00,0,324,33,85,30,25,23,520,
20200622,747 ,1,2,00,0,1263,89,99,44,174,48,1717,
20200622,748 ,0,1,00,0,270,12,14,39,3,4,342,
20200622,748 ,0,2,00,0,781,6,17,86,56,25,971,
20200622,748 ,1,1,00,0,295,12,67,13,3,23,413,
20200622,748 ,1,2,00,0,836,11,16,29,67,23,982,
20200622,749 ,0,1,00,0,660,20,38,15,11,7,751,
20200622,749 ,0,2,00,0,2239,43,44,28,148,48,2550,
20200622,749 ,1,1,00,0,731,17,19,18,21,53,859,
20200622,749 ,1,2,00,0,2275,42,49,36,189,46,2637,
20200622,750 ,1,2,00,0,12394,454,889,237,1736,732,16442,
20200622,751 ,1,1,00,0,1296,42,78,222,47,174,1859,
20200622,751 ,1,2,00,0,6798,117,61,128,619,400,8123,
20200622,752 ,0,1,00,0,1262,46,132,120,42,37,1639,
20200622,752 ,0,2,00,0,8356,215,96,129,529,547,9872,
20200622,752 ,1,1,00,0,1412,61,124,79,59,204,1939,
20200622,752 ,1,2,00,0,8250,218,96,113,487,550,9714,
20200622,753 ,0,1,00,0,680,55,89,80,21,17,942,
20200622,753 ,0,2,00,0,4194,122,82,85,207,244,4934,
20200622,753 ,1,1,00,0,841,56,99,94,28,100,1218,
20200622,753 ,1,2,00,0,4750,150,104,115,298,265,5682,
20200622,754 ,0,2,00,0,1273,34,0,0,0,70,1377,
20200622,754 ,1,2,00,0,1483,31,0,0,0,72,1586,
20200622,755 ,0,1,00,0,849,86,186,132,40,23,1316,
20200622,755 ,0,2,00,0,6504,289,152,242,810,342,8339,
20200622,755 ,1,1,00,0,924,91,237,120,73,117,1562,
20200622,755 ,1,2,00,0,6443,282,156,213,835,346,8275,
20200622,756 ,0,1,00,0,223,30,103,38,27,12,433,
20200622,756 ,0,2,00,0,1700,118,65,77,310,76,2346,
20200622,756 ,1,1,00,0,261,33,89,65,33,29,510,
20200622,756 ,1,2,00,0,1616,100,64,70,269,70,2189,
20200622,757 ,0,1,00,0,622,61,202,140,36,16,1077,
20200622,757 ,0,2,00,0,3911,247,148,191,414,238,5149,
20200622,757 ,1,1,00,0,639,69,173,106,46,80,1113,
20200622,757 ,1,2,00,0,3740,212,143,203,508,212,5018,
20200622,758 ,1,2,00,0,23,0,0,0,1,0,24,
20200622,760 ,1,2,00,0,19904,729,1171,373,2569,1351,26097,
20200622,762 ,0,2,00,0,490,11,0,0,0,37,538,
20200622,762 ,1,2,00,0,594,15,0,0,0,41,650,
20200622,765 ,0,1,00,0,74,3,1,1,2,0,81,
20200622,765 ,0,2,00,0,671,13,5,14,16,29,748,
20200622,765 ,1,1,00,0,152,3,2,7,1,12,177,
20200622,765 ,1,2,00,0,579,14,4,15,16,38,666,
20200622,766 ,0,1,00,0,228,14,12,4,6,6,270,
20200622,766 ,0,2,00,0,1271,18,8,7,22,67,1393,
20200622,766 ,1,1,00,0,294,17,13,9,3,28,364,
20200622,766 ,1,2,00,0,1296,22,11,7,22,66,1424,
20200622,767 ,0,2,00,0,115,0,1,0,0,8,124,
20200622,767 ,1,2,00,0,53,0,0,0,0,4,57,
20200622,768 ,0,1,00,0,26,0,0,0,0,0,26,
20200622,768 ,0,2,00,0,135,3,0,2,0,5,145,
20200622,768 ,1,1,00,0,31,1,0,2,0,3,37,
20200622,768 ,1,2,00,0,135,6,1,1,1,5,149,
20200622,876 ,0,1,11,0,446,45,131,130,21,86,859,
20200622,876 ,0,2,11,0,4294,205,180,266,388,302,5635,
20200622,876 ,1,1,11,0,466,30,142,109,24,65,836,
20200622,876 ,1,2,11,0,3949,179,169,258,386,266,5207,
20200622,981 ,0,2,00,0,4245,60,108,97,339,100,4949,
20200622,981 ,1,1,00,0,866,32,64,66,24,62,1114,
20200622,981 ,1,2,00,0,3527,71,95,107,350,84,4234,
20200622,982 ,0,1,00,0,503,24,31,39,17,1,615,
20200622,982 ,0,2,00,0,2228,38,63,89,151,47,2616,
20200622,982 ,1,1,00,0,459,20,36,22,13,31,581,
20200622,982 ,1,2,00,0,2183,31,61,61,141,61,2538,
20200622,983 ,0,1,00,0,308,7,11,7,3,1,337,
20200622,983 ,0,2,00,0,1089,25,16,16,49,29,1224,
20200622,983 ,1,1,00,0,375,13,10,5,9,23,435,
