집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200522,588 ,0,2,00,0,789,33,25,26,81,28,982,
20200522,588 ,1,1,00,0,189,15,15,11,1,13,244,
20200522,588 ,1,2,00,0,900,23,21,21,46,24,1035,
20200522,589 ,0,1,00,0,667,18,39,91,40,5,860,
20200522,589 ,0,2,00,0,2872,57,152,49,426,65,3621,
20200522,589 ,1,1,00,0,667,28,36,50,34,58,873,
20200522,589 ,1,2,00,0,2689,58,137,55,461,52,3452,
20200522,590 ,0,1,00,0,588,11,25,25,5,5,659,
20200522,590 ,0,2,00,0,2832,58,19,28,80,89,3106,
20200522,590 ,1,1,00,0,755,14,25,19,3,64,880,
20200522,590 ,1,2,00,0,3120,55,30,26,109,92,3432,
20200522,591 ,0,1,00,0,197,6,44,42,33,3,325,
20200522,591 ,0,2,00,0,985,23,29,51,283,38,1409,
20200522,591 ,1,1,00,0,278,3,35,52,29,24,421,
20200522,591 ,1,2,00,0,1033,27,25,46,245,42,1418,
20200522,592 ,0,1,00,0,231,16,19,14,4,1,285,
20200522,592 ,0,2,00,0,1035,32,22,34,64,38,1225,
20200522,592 ,1,1,00,0,265,13,23,12,12,21,346,
20200522,592 ,1,2,00,0,1222,24,26,20,64,31,1387,
20200522,593 ,0,1,00,0,247,9,19,15,3,4,297,
20200522,593 ,0,2,00,0,1392,34,37,50,56,40,1609,
20200522,593 ,1,1,00,0,280,7,33,17,9,28,374,
20200522,593 ,1,2,00,0,1551,29,38,47,52,36,1753,
20200522,594 ,0,1,00,0,86,5,5,4,1,0,101,
20200522,594 ,0,2,00,0,406,9,17,21,17,8,478,
20200522,594 ,1,1,00,0,117,4,13,5,3,13,155,
20200522,594 ,1,2,00,0,554,11,21,16,17,15,634,
20200522,595 ,0,1,00,0,397,7,34,29,19,7,493,
20200522,595 ,0,2,00,0,2029,64,60,51,137,64,2405,
20200522,595 ,1,1,00,0,406,12,34,25,11,38,526,
20200522,595 ,1,2,00,0,1778,51,49,42,99,67,2086,
20200522,596 ,1,1,00,0,237,22,61,72,37,25,454,
20200522,596 ,1,2,00,0,826,44,55,92,159,35,1211,
20200522,597 ,0,1,00,0,401,17,60,71,15,3,567,
20200522,597 ,0,2,00,0,2867,120,193,140,259,124,3703,
20200522,597 ,1,1,00,0,450,18,60,70,27,45,670,
20200522,597 ,1,2,00,0,2877,145,202,139,322,135,3820,
20200522,598 ,0,1,00,0,486,24,61,37,9,8,625,
20200522,598 ,0,2,00,0,5049,122,191,93,162,178,5795,
20200522,598 ,1,1,00,0,531,21,35,41,12,51,691,
20200522,598 ,1,2,00,0,3958,124,206,107,198,140,4733,
20200522,599 ,0,2,00,0,966,20,1,0,0,39,1026,
20200522,599 ,1,2,00,0,1010,17,2,4,27,31,1091,
20200522,601 ,0,1,01,0,896,46,121,137,35,6,1241,
20200522,601 ,0,2,01,0,4228,180,145,268,399,146,5366,
20200522,601 ,1,1,01,0,875,59,171,134,44,79,1362,
20200522,601 ,1,2,01,0,4134,187,177,218,378,150,5244,
20200522,602 ,0,2,01,0,32082,713,1808,1626,2234,766,39229,
20200522,602 ,1,2,01,0,32082,713,1808,1626,2234,766,39229,
20200522,603 ,0,1,01,0,1156,23,66,74,25,11,1355,
20200522,603 ,0,2,01,0,6359,151,323,197,290,217,7537,
20200522,603 ,1,1,01,0,828,20,69,62,21,81,1081,
20200522,603 ,1,2,01,0,4302,143,266,174,233,154,5272,
20200522,604 ,0,1,01,0,343,24,24,34,12,3,440,
20200522,604 ,0,2,01,0,1377,58,38,51,191,43,1758,
20200522,604 ,1,1,01,0,332,22,22,26,16,25,443,
20200522,604 ,1,2,01,0,1499,55,36,55,183,36,1864,
20200522,605 ,0,1,01,0,132,4,27,33,19,1,216,
20200522,605 ,0,2,01,0,606,43,15,41,82,18,805,
20200522,605 ,1,1,01,0,131,4,21,19,10,9,194,
20200522,605 ,1,2,01,0,608,34,8,59,86,18,813,
20200522,606 ,0,1,01,0,499,29,81,84,28,4,725,
20200522,606 ,0,2,01,0,1980,94,97,197,301,75,2744,
20200522,606 ,1,1,01,0,454,30,81,60,26,33,684,
20200522,606 ,1,2,01,0,1919,92,127,154,259,70,2621,
20200522,607 ,0,1,01,0,293,9,48,59,28,0,437,
20200522,607 ,0,2,01,0,1423,79,94,106,86,45,1833,
20200522,607 ,1,1,01,0,331,7,55,42,8,23,466,
20200522,607 ,1,2,01,0,1388,53,87,94,91,43,1756,
20200522,608 ,0,2,01,0,21996,337,1041,810,1630,409,26223,
20200522,608 ,1,2,01,0,21996,337,1041,810,1630,409,26223,
20200522,612 ,0,2,01,0,33512,616,1644,1227,1679,744,39422,
20200522,612 ,1,2,01,0,33512,616,1644,1227,1679,744,39422,
20200522,613 ,0,1,01,0,1728,42,279,381,131,7,2568,
20200522,613 ,0,2,01,0,8127,363,463,688,1492,294,11427,
20200522,613 ,1,1,01,0,1643,33,272,350,155,157,2610,
20200522,613 ,1,2,01,0,8923,384,491,640,1431,354,12223,
20200522,618 ,0,2,01,0,18211,348,1141,911,1783,352,22746,
20200522,618 ,1,2,01,0,18211,348,1141,911,1783,352,22746,
20200522,621 ,0,1,02,0,2919,121,144,167,81,41,3473,
20200522,621 ,0,2,02,0,14136,406,344,254,504,660,16304,
20200522,621 ,1,1,02,0,3139,103,187,183,38,312,3962,
20200522,621 ,1,2,02,0,14617,448,336,318,540,633,16892,
20200522,622 ,0,2,02,0,22280,671,398,590,1468,716,26123,
20200522,622 ,1,2,02,0,22280,671,398,590,1468,716,26123,
20200522,623 ,0,1,02,0,2606,51,98,79,11,31,2876,
20200522,623 ,0,2,02,0,12580,325,141,79,290,508,13923,
20200522,623 ,1,1,02,0,2792,54,89,81,23,295,3334,
20200522,623 ,1,2,02,0,13751,298,167,97,301,542,15156,
20200522,624 ,0,1,02,0,797,37,71,90,19,10,1024,
20200522,624 ,0,2,02,0,3220,141,82,76,179,119,3817,
20200522,624 ,1,1,02,0,795,40,82,85,25,79,1106,
20200522,624 ,1,2,02,0,3436,130,99,75,200,116,4056,
20200522,625 ,0,1,02,0,1090,65,95,80,24,19,1373,
20200522,625 ,0,2,02,0,4201,179,108,93,270,171,5022,
20200522,625 ,1,1,02,0,1222,65,107,92,36,99,1621,
20200522,625 ,1,2,02,0,4976,161,107,98,307,177,5826,
20200522,626 ,0,1,02,0,1604,59,143,133,33,32,2004,
20200522,626 ,0,2,02,0,5999,255,167,154,403,284,7262,
20200522,626 ,1,1,02,0,1469,62,145,123,31,171,2001,
20200522,626 ,1,2,02,0,5464,281,169,139,341,269,6663,
20200522,627 ,0,1,02,0,813,36,89,48,23,16,1025,
20200522,627 ,0,2,02,0,3545,129,94,71,227,171,4237,
20200522,627 ,1,1,02,0,828,27,103,48,21,99,1126,
20200522,627 ,1,2,02,0,3598,141,100,67,245,177,4328,
20200522,628 ,0,1,02,0,396,39,74,76,23,16,624,
20200522,628 ,0,2,02,0,2179,291,91,114,192,123,2990,
20200522,628 ,1,1,02,0,423,54,72,80,22,42,693,
20200522,628 ,1,2,02,0,2094,272,107,106,178,115,2872,
20200522,629 ,0,2,02,0,19768,742,419,559,1364,675,23527,
20200522,629 ,1,2,02,0,19768,742,419,559,1364,675,23527,
20200522,641 ,0,1,08,0,3857,112,201,178,186,32,4566,
20200522,641 ,0,2,08,0,17702,451,552,305,1083,868,20961,
20200522,641 ,1,1,08,0,3910,128,196,268,159,503,5164,
20200522,641 ,1,2,08,0,17453,511,563,353,933,922,20735,
20200522,642 ,0,1,08,0,608,24,89,86,28,5,840,
20200522,642 ,0,2,08,0,2570,88,104,98,231,129,3220,
20200522,642 ,1,1,08,0,585,25,109,97,52,62,930,
20200522,642 ,1,2,08,0,2423,88,114,117,318,135,3195,
20200522,643 ,0,1,08,0,2819,91,234,357,523,31,4055,
20200522,643 ,0,2,08,0,13142,257,247,329,3278,755,18008,
20200522,643 ,1,1,08,0,1977,80,226,625,369,264,3541,
20200522,643 ,1,2,08,0,10023,225,253,311,2918,592,14322,
20200522,644 ,0,1,08,0,765,20,43,28,64,11,931,
20200522,644 ,0,2,08,0,3015,86,34,33,319,200,3687,
20200522,644 ,1,1,08,0,634,20,34,78,62,79,907,
20200522,644 ,1,2,08,0,2569,79,43,41,505,179,3416,
20200522,645 ,0,1,08,0,762,26,77,66,35,12,978,
20200522,645 ,0,2,08,0,5061,100,85,53,313,302,5914,
20200522,645 ,1,1,08,0,960,28,84,77,42,115,1306,
20200522,645 ,1,2,08,0,5915,113,77,75,315,309,6804,
20200522,646 ,0,1,08,0,2235,51,86,269,92,36,2769,
20200522,646 ,0,2,08,0,8413,68,83,96,945,487,10092,
20200522,646 ,1,1,08,0,1044,29,18,232,18,132,1473,
20200522,646 ,1,2,08,0,6592,39,30,28,206,370,7265,
20200522,647 ,0,1,08,0,605,13,24,7,5,7,661,
20200522,647 ,0,2,08,0,3118,39,17,18,35,184,3411,
20200522,647 ,1,1,08,0,649,15,27,16,0,81,788,
20200522,647 ,1,2,08,0,3954,32,19,19,32,237,4293,
20200522,648 ,0,1,08,0,2633,55,58,252,104,46,3148,
20200522,648 ,0,2,08,0,17852,135,141,69,833,886,19916,
20200522,648 ,1,1,08,0,2842,49,55,220,111,375,3652,
20200522,648 ,1,2,08,0,17999,143,143,63,845,937,20130,
20200522,651 ,0,1,10,0,7702,134,323,332,245,139,8875,
20200522,651 ,0,2,10,0,39264,680,718,254,353,1821,43090,
20200522,651 ,1,1,10,0,5003,108,243,135,31,512,6032,
20200522,651 ,1,2,10,0,32477,713,821,373,459,1798,36641,
20200522,652 ,0,1,10,0,3691,109,218,136,30,146,4330,
20200522,652 ,0,2,10,0,23087,615,413,336,402,1553,26406,
20200522,652 ,1,1,10,0,3475,109,241,230,130,427,4612,
20200522,652 ,1,2,10,0,20844,554,370,228,319,1348,23663,
20200522,653 ,0,1,10,0,423,20,3,8,10,22,486,
20200522,653 ,0,2,10,0,3749,19,10,12,59,193,4042,
20200522,653 ,1,1,10,0,678,19,7,8,25,64,801,
20200522,653 ,1,2,10,0,3903,17,10,6,47,193,4176,
20200522,654 ,0,1,10,0,763,15,26,18,1,37,860,
20200522,654 ,0,2,10,0,5490,62,69,14,31,243,5909,
20200522,654 ,1,1,10,0,1172,18,23,26,11,120,1370,
20200522,654 ,1,2,10,0,6849,59,55,14,33,285,7295,
20200522,655 ,0,1,10,0,487,19,17,12,5,17,557,
20200522,655 ,0,2,10,0,2959,44,124,26,42,114,3309,
20200522,655 ,1,1,10,0,593,26,23,27,10,37,716,
20200522,655 ,1,2,10,0,3440,46,121,34,30,108,3779,
20200522,656 ,0,1,10,0,363,17,13,21,4,29,447,
20200522,656 ,0,2,10,0,3430,45,45,37,123,87,3767,
20200522,656 ,1,1,10,0,689,9,24,15,14,61,812,
20200522,656 ,1,2,10,0,4216,62,41,39,134,147,4639,
20200522,657 ,0,2,10,0,22926,420,524,141,285,945,25241,
20200522,657 ,1,2,10,0,22926,420,524,141,285,945,25241,
20200522,658 ,0,1,10,0,87,3,4,1,2,2,99,
20200522,658 ,0,2,10,0,334,13,8,8,15,11,389,
20200522,658 ,1,1,10,0,142,2,9,2,8,18,181,
20200522,658 ,1,2,10,0,540,11,17,2,34,26,630,
20200522,671 ,0,1,11,0,2704,132,208,167,39,244,3494,
20200522,671 ,0,2,11,0,19965,689,494,293,762,1226,23429,
20200522,671 ,1,1,11,0,3160,96,244,183,61,430,4174,
20200522,671 ,1,2,11,0,22877,721,506,295,766,1376,26541,
20200522,672 ,0,1,11,0,759,57,110,65,19,28,1038,
20200522,672 ,0,2,11,0,6657,312,134,120,344,457,8024,
20200522,672 ,1,1,11,0,709,55,87,78,20,118,1067,
20200522,672 ,1,2,11,0,6644,333,128,148,325,454,8032,
20200522,673 ,0,1,11,0,2387,64,180,147,59,132,2969,
20200522,673 ,0,2,11,0,19186,476,594,239,356,1250,22101,
20200522,673 ,1,1,11,0,2167,76,146,103,58,312,2862,
20200522,673 ,1,2,11,0,15390,409,535,219,330,1017,17900,
20200522,675 ,0,1,11,0,2562,93,215,148,35,124,3177,
20200522,675 ,0,2,11,0,19848,480,431,323,536,1181,22799,
20200522,675 ,1,1,11,0,2913,109,192,168,30,373,3785,
20200522,675 ,1,2,11,0,20858,529,450,323,552,1279,23991,
20200522,676 ,0,1,11,0,1127,73,178,96,51,32,1557,
20200522,676 ,0,2,11,0,8516,496,278,236,418,553,10497,
20200522,676 ,1,1,11,0,1352,92,180,117,63,159,1963,
20200522,676 ,1,2,11,0,8766,507,297,247,429,595,10841,
20200522,677 ,0,1,11,0,5145,110,430,297,71,77,6130,
20200522,677 ,0,2,11,0,30732,851,1051,651,1089,1674,36048,
20200522,677 ,1,1,11,0,4730,154,519,333,122,568,6426,
20200522,677 ,1,2,11,0,29975,849,1040,557,1162,1667,35250,
20200522,682 ,0,1,18,0,1005,98,494,273,92,14,1976,
20200522,682 ,0,2,18,0,6274,645,424,427,858,306,8934,
20200522,682 ,1,1,18,0,1033,109,485,274,98,101,2100,
20200522,682 ,1,2,18,0,6487,660,434,468,912,331,9292,
20200522,683 ,0,1,18,0,2084,178,474,287,91,22,3136,
20200522,683 ,0,2,18,0,11876,696,377,419,1594,582,15544,
20200522,683 ,1,1,18,0,1787,177,385,269,119,147,2884,
20200522,683 ,1,2,18,0,10881,660,358,396,1480,542,14317,
20200522,684 ,0,1,18,0,1928,320,637,494,245,44,3668,
20200522,684 ,0,2,18,0,12951,1216,632,808,1730,779,18116,
20200522,684 ,1,1,18,0,1834,194,689,445,216,207,3585,
20200522,684 ,1,2,18,0,12466,1068,659,827,1787,752,17559,
20200522,685 ,0,1,18,0,3617,184,778,697,444,63,5783,
20200522,685 ,0,2,18,0,22951,1225,1020,1080,3766,1220,31262,
20200522,685 ,1,1,18,0,3157,238,708,627,401,341,5472,
20200522,685 ,1,2,18,0,21523,1344,935,1022,3858,1166,29848,
20200522,701 ,0,1,00,0,442,15,25,6,2,2,492,
20200522,701 ,0,2,00,0,2534,47,51,16,47,117,2812,
20200522,701 ,1,1,00,0,659,16,19,12,4,60,770,
20200522,701 ,1,2,00,0,2677,37,50,17,39,114,2934,
20200522,702 ,0,1,00,0,829,25,58,65,6,4,987,
20200522,702 ,0,2,00,0,3405,86,90,28,110,127,3846,
20200522,702 ,1,1,00,0,1077,28,66,38,19,85,1313,
20200522,702 ,1,2,00,0,4983,75,81,42,142,144,5467,
20200522,703 ,0,1,00,0,530,24,22,19,10,6,611,
20200522,703 ,0,2,00,0,2455,66,89,15,96,123,2844,
20200522,703 ,1,1,00,0,540,23,18,28,16,62,687,
20200522,703 ,1,2,00,0,2176,56,55,17,120,113,2537,
20200522,704 ,0,1,00,0,566,29,18,44,15,7,679,
20200522,704 ,0,2,00,0,2649,48,60,33,229,96,3115,
20200522,704 ,1,1,00,0,607,24,32,34,21,57,775,
20200522,704 ,1,2,00,0,2481,43,60,33,194,87,2898,
20200522,705 ,0,1,00,0,561,38,165,145,24,11,944,
20200522,705 ,0,2,00,0,5828,310,157,282,326,227,7130,
20200522,705 ,1,1,00,0,542,41,162,144,50,53,992,
20200522,705 ,1,2,00,0,4502,246,116,253,379,166,5662,
20200522,706 ,0,1,00,0,841,35,67,50,44,10,1047,
20200522,706 ,0,2,00,0,3708,50,71,62,253,148,4292,
20200522,706 ,1,1,00,0,923,32,72,50,54,112,1243,
20200522,706 ,1,2,00,0,3594,56,87,52,257,139,4185,
20200522,707 ,0,1,00,0,1646,46,101,122,198,16,2129,
20200522,707 ,0,2,00,0,5792,90,143,84,1440,222,7771,
20200522,707 ,1,1,00,0,1591,38,93,135,209,163,2229,
20200522,707 ,1,2,00,0,5508,92,137,77,1485,206,7505,
20200522,708 ,0,1,00,0,499,12,13,17,15,4,560,
20200522,708 ,0,2,00,0,2065,24,27,21,266,72,2475,
20200522,708 ,1,1,00,0,510,17,22,10,23,62,644,
20200522,708 ,1,2,00,0,2022,20,16,19,210,73,2360,
20200522,712 ,0,1,00,0,262,9,55,47,15,4,392,
20200522,712 ,0,2,00,0,1142,47,40,66,85,23,1403,
20200522,712 ,1,1,00,0,274,10,35,32,11,25,387,
20200522,712 ,1,2,00,0,1081,36,35,40,67,21,1280,
20200522,713 ,0,1,00,0,180,7,23,15,21,3,249,
20200522,713 ,0,2,00,0,774,23,15,31,50,27,920,
20200522,713 ,1,1,00,0,209,8,16,14,18,20,285,
20200522,713 ,1,2,00,0,890,21,15,27,42,25,1020,
20200522,714 ,0,1,00,0,172,9,17,17,15,1,231,
20200522,714 ,0,2,00,0,660,17,10,9,52,29,777,
20200522,714 ,1,1,00,0,205,8,20,6,14,16,269,
20200522,714 ,1,2,00,0,695,15,9,7,53,21,800,
20200522,715 ,0,1,00,0,440,25,15,13,5,4,502,
20200522,715 ,0,2,00,0,1646,20,27,19,84,66,1862,
20200522,715 ,1,1,00,0,426,24,18,11,6,38,523,
20200522,715 ,1,2,00,0,1542,16,21,12,90,51,1732,
20200522,716 ,0,1,00,0,516,26,18,6,6,5,577,
20200522,716 ,0,2,00,0,2175,30,23,23,29,73,2353,
20200522,716 ,1,1,00,0,509,29,20,11,6,38,613,
20200522,716 ,1,2,00,0,2055,28,27,23,24,70,2227,
20200522,722 ,0,1,00,0,152,17,60,69,17,2,317,
20200522,722 ,0,2,00,0,1041,102,74,98,164,38,1517,
20200522,722 ,1,1,00,0,226,27,79,66,28,23,449,
20200522,722 ,1,2,00,0,1131,112,68,102,176,49,1638,
20200522,725 ,0,2,00,0,430,7,1,2,0,11,451,
20200522,725 ,1,2,00,0,529,2,2,0,2,16,551,
20200522,729 ,0,2,00,0,942,117,2,0,0,74,1135,
20200522,729 ,1,2,00,0,171,7,0,0,0,7,185,
20200522,730 ,0,2,00,0,7132,167,9,0,0,391,7699,
20200522,730 ,1,2,00,0,8892,218,31,6,43,459,9649,
20200522,731 ,0,2,00,0,2009,32,3,1,0,139,2184,
20200522,731 ,1,2,00,0,2455,37,11,1,18,151,2673,
20200522,732 ,1,2,00,0,985,12,4,1,1,61,1064,
20200522,733 ,0,2,00,0,3090,114,16,0,1,122,3343,
20200522,733 ,1,2,00,0,2381,87,11,1,1,98,2579,
20200522,734 ,1,2,00,0,112,4,0,0,0,5,121,
20200522,735 ,0,2,00,0,1653,35,10,0,4,87,1789,
20200522,735 ,1,2,00,0,2152,36,15,4,4,94,2305,
20200522,736 ,0,2,00,0,2069,199,5,0,0,73,2346,
20200522,736 ,1,2,00,0,2000,185,6,1,3,63,2258,
20200522,741 ,0,1,00,0,685,25,97,222,32,13,1074,
20200522,741 ,0,2,00,0,4249,114,463,182,440,283,5731,
20200522,741 ,1,1,00,0,738,34,148,197,39,141,1297,
20200522,741 ,1,2,00,0,5208,117,465,187,430,336,6743,
20200522,746 ,0,2,00,0,5414,97,10,0,3,334,5858,
20200522,747 ,0,1,00,0,304,27,65,32,20,1,449,
20200522,747 ,0,2,00,0,1340,76,78,45,147,59,1745,
20200522,747 ,1,1,00,0,305,28,62,34,19,24,472,
20200522,747 ,1,2,00,0,1285,76,71,46,143,52,1673,
20200522,748 ,0,1,00,0,273,14,12,6,2,5,312,
20200522,748 ,0,2,00,0,910,17,8,3,9,30,977,
20200522,748 ,1,1,00,0,293,9,9,8,3,18,340,
20200522,748 ,1,2,00,0,917,18,7,6,26,22,996,
20200522,749 ,0,1,00,0,706,20,32,20,12,2,792,
20200522,749 ,0,2,00,0,2565,37,45,23,141,70,2881,
20200522,749 ,1,1,00,0,847,20,29,35,20,65,1016,
20200522,749 ,1,2,00,0,2929,57,49,35,173,80,3323,
20200522,750 ,1,2,00,0,12455,396,818,225,1745,794,16433,
20200522,751 ,1,1,00,0,1312,29,84,78,45,176,1724,
20200522,751 ,1,2,00,0,6771,124,75,64,493,425,7952,
20200522,752 ,0,1,00,0,1243,34,99,112,55,30,1573,
20200522,752 ,0,2,00,0,8412,190,82,103,463,542,9792,
20200522,752 ,1,1,00,0,1574,42,118,108,77,244,2163,
20200522,752 ,1,2,00,0,9353,215,107,133,619,639,11066,
20200522,753 ,0,1,00,0,718,49,89,78,33,24,991,
20200522,753 ,0,2,00,0,4274,128,96,65,172,278,5013,
20200522,753 ,1,1,00,0,939,62,116,101,27,118,1363,
20200522,753 ,1,2,00,0,4925,192,123,108,243,286,5877,
20200522,754 ,0,2,00,0,1337,25,0,0,0,72,1434,
20200522,754 ,1,2,00,0,1486,32,1,0,0,79,1598,
20200522,755 ,0,1,00,0,873,82,177,95,37,26,1290,
20200522,755 ,0,2,00,0,6508,291,163,177,513,341,7993,
20200522,755 ,1,1,00,0,1002,75,193,117,56,125,1568,
20200522,755 ,1,2,00,0,6482,298,154,166,620,353,8073,
20200522,756 ,0,1,00,0,233,39,77,36,19,8,412,
20200522,756 ,0,2,00,0,1690,112,65,67,348,72,2354,
20200522,756 ,1,1,00,0,269,39,86,36,20,24,474,
20200522,756 ,1,2,00,0,1508,83,57,55,165,68,1936,
20200522,757 ,0,1,00,0,734,56,173,121,45,16,1145,
20200522,757 ,0,2,00,0,4470,222,127,180,374,251,5624,
20200522,757 ,1,1,00,0,737,46,168,124,59,92,1226,
20200522,757 ,1,2,00,0,4159,213,134,207,487,217,5417,
20200522,758 ,1,2,00,0,18,0,0,0,0,0,18,
20200522,760 ,1,2,00,0,21667,722,1060,304,2603,1517,27873,
20200522,762 ,0,2,00,0,643,10,0,0,0,40,693,
20200522,762 ,1,2,00,0,602,13,0,0,0,36,651,
20200522,765 ,0,1,00,0,97,11,8,1,0,1,118,
20200522,765 ,0,2,00,0,535,11,8,2,15,25,596,
20200522,765 ,1,1,00,0,147,13,7,1,0,11,179,
20200522,765 ,1,2,00,0,713,11,6,6,11,32,779,
20200522,766 ,0,1,00,0,289,23,20,7,9,5,353,
20200522,766 ,0,2,00,0,1437,29,9,3,38,81,1597,
20200522,766 ,1,1,00,0,329,12,13,9,5,27,395,
20200522,766 ,1,2,00,0,1500,29,9,8,43,66,1655,
20200522,767 ,0,2,00,0,103,3,1,0,0,6,113,
20200522,767 ,1,2,00,0,51,1,0,0,0,3,55,
20200522,768 ,0,1,00,0,30,0,0,0,0,0,30,
20200522,768 ,0,2,00,0,142,3,0,1,1,1,148,
20200522,768 ,1,1,00,0,54,2,0,1,0,6,63,
20200522,768 ,1,2,00,0,274,7,2,1,1,3,288,
20200522,876 ,0,1,11,0,529,45,125,120,12,66,897,
20200522,876 ,0,2,11,0,4516,245,198,211,345,313,5828,
20200522,876 ,1,1,11,0,829,67,142,140,72,83,1333,
20200522,876 ,1,2,11,0,3724,172,160,154,237,248,4695,
20200522,981 ,0,2,00,0,5484,49,88,93,296,104,6114,
20200522,981 ,1,1,00,0,905,28,45,76,25,61,1140,
20200522,981 ,1,2,00,0,3805,61,104,112,332,100,4514,
20200522,982 ,0,1,00,0,548,25,26,37,15,5,656,
20200522,982 ,0,2,00,0,2579,45,57,66,136,70,2953,
20200522,982 ,1,1,00,0,541,19,19,33,23,36,671,
20200522,982 ,1,2,00,0,2468,38,57,64,144,59,2830,
20200522,983 ,0,1,00,0,354,9,20,10,5,4,402,
20200522,983 ,0,2,00,0,1391,24,16,22,40,49,1542,
20200522,983 ,1,1,00,0,388,9,18,13,8,24,460,
20200522,983 ,1,2,00,0,1451,32,27,23,55,36,1624,
20200522,984 ,0,1,00,0,740,18,44,44,24,6,876,
20200522,984 ,0,2,00,0,3499,83,75,76,441,84,4258,
20200522,984 ,1,1,00,0,761,20,53,40,22,60,956,
20200522,984 ,1,2,00,0,3519,103,90,68,411,82,4273,
20200522,985 ,0,1,00,0,483,24,29,16,18,1,571,
20200522,985 ,0,2,00,0,2350,82,36,42,113,42,2665,
20200522,985 ,1,1,00,0,522,22,39,22,21,32,658,
20200522,985 ,1,2,00,0,2482,58,43,43,122,53,2801,
20200522,986 ,0,1,00,0,606,30,30,32,22,25,745,
20200522,986 ,0,2,00,0,3199,41,74,81,186,87,3668,
20200522,986 ,1,1,00,0,729,27,44,35,21,57,913,
20200522,986 ,1,2,00,0,3666,67,60,74,178,107,4152,
20200522,987 ,0,2,00,0,11407,166,215,221,918,238,13165,
20200522,987 ,1,1,00,0,1943,61,111,140,73,148,2476,
20200522,987 ,1,2,00,0,8410,136,187,223,872,213,10041,
20200524,011 ,0,1,00,1,8374,103,65,70,71,1035,9718,
20200524,011 ,0,2,00,1,38032,365,277,133,471,2227,41505,
20200524,011 ,1,1,00,1,8642,56,66,91,43,1065,9963,
20200524,011 ,1,2,00,1,41019,377,285,154,447,2407,44689,
20200524,012 ,0,1,00,1,187,9,6,3,2,21,228,
20200524,012 ,0,2,00,1,713,3,6,8,5,11,746,
20200524,012 ,1,1,00,1,131,6,0,1,2,18,158,
20200524,012 ,1,2,00,1,682,0,4,3,0,13,702,
20200524,013 ,0,1,00,1,585,9,11,9,4,41,659,
20200524,013 ,0,2,00,1,2188,13,17,15,11,51,2295,
20200524,013 ,1,1,00,1,619,14,8,5,3,35,684,
20200524,013 ,1,2,00,1,2014,8,14,10,10,47,2103,
20200524,025 ,0,1,08,1,8842,18,12,5,11,95,8983,
20200524,025 ,0,2,08,1,5166,3,4,0,5,211,5389,
20200524,025 ,1,1,08,1,8991,19,14,4,8,125,9161,
20200524,025 ,1,2,08,1,6796,6,4,0,2,293,7101,
20200524,029 ,0,1,00,1,1913,12,9,23,96,250,2303,
20200524,029 ,0,2,00,1,8916,36,46,24,515,460,9997,
20200524,029 ,1,1,00,1,2309,22,25,29,110,309,2804,
20200524,029 ,1,2,00,1,9682,46,57,29,604,476,10894,
20200524,053 ,0,1,00,1,3681,34,29,20,7,459,4230,
20200524,053 ,0,2,00,1,19251,156,373,70,127,1006,20983,
20200524,053 ,1,1,00,1,3830,24,39,28,11,448,4380,
20200524,053 ,1,2,00,1,19696,133,358,48,123,1059,21417,
20200524,056 ,0,1,00,1,166,2,3,2,0,19,192,
20200524,056 ,0,2,00,1,473,0,2,4,2,16,497,
20200524,056 ,1,1,00,1,117,2,2,1,0,11,133,
20200524,056 ,1,2,00,1,382,0,0,4,7,14,407,
20200524,061 ,0,1,00,1,8620,77,270,150,25,966,10108,
20200524,061 ,0,2,00,1,63516,667,809,530,355,2908,68785,
20200524,061 ,1,1,00,1,7472,85,138,187,40,810,8732,
20200524,061 ,1,2,00,1,55273,671,878,691,426,2464,60403,
20200524,062 ,0,1,00,1,10908,108,205,127,29,1232,12609,
20200524,062 ,0,2,00,1,68529,792,937,517,369,3358,74502,
20200524,062 ,1,1,00,1,10453,108,136,157,35,1154,12043,
20200524,062 ,1,2,00,1,63841,625,910,448,267,3021,69112,
20200524,063 ,0,1,00,1,1005,19,14,10,2,113,1163,
20200524,063 ,0,2,00,1,7993,80,51,38,35,407,8604,
20200524,063 ,1,1,00,1,957,10,20,8,2,101,1098,
20200524,063 ,1,2,00,1,7061,41,58,20,58,347,7585,
20200524,064 ,0,1,00,1,7297,74,65,50,26,817,8329,
20200524,064 ,0,2,00,1,47415,388,668,186,190,2196,51043,
20200524,064 ,1,1,00,1,7832,73,102,64,13,867,8951,
20200524,064 ,1,2,00,1,52425,405,668,204,196,2461,56359,
20200524,065 ,0,1,00,1,3591,33,11,13,25,311,3984,
20200524,065 ,0,2,00,1,25527,135,1028,46,55,887,27678,
20200524,065 ,1,1,00,1,4305,20,10,13,20,355,4723,
20200524,065 ,1,2,00,1,26210,124,997,27,23,866,28247,
20200524,066 ,0,1,00,1,2403,23,12,8,1,262,2709,
20200524,066 ,0,2,00,1,15919,85,58,38,24,662,16786,
20200524,066 ,1,1,00,1,1947,18,14,6,2,222,2209,
20200524,066 ,1,2,00,1,12218,85,48,33,20,535,12939,
