20190728|183 |0|1|00|0|432|5|0|1|2|0|440|
20190728|183 |0|2|00|0|2723|11|78|1|0|45|2858|
20190728|183 |1|1|00|0|487|4|6|6|0|27|530|
20190728|183 |1|2|00|0|2058|8|35|2|2|40|2145|
20190728|184 |0|1|00|0|886|7|25|16|0|5|939|
20190728|184 |0|2|00|0|5407|48|147|28|4|125|5759|
20190728|184 |1|1|00|0|1084|9|54|7|1|71|1226|
20190728|184 |1|2|00|0|5098|55|154|15|4|117|5443|
20190728|185 |0|1|00|0|512|5|12|14|1|4|548|
20190728|185 |0|2|00|0|2460|20|118|20|9|71|2698|
20190728|185 |1|1|00|0|759|6|42|6|0|61|874|
20190728|185 |1|2|00|0|3107|27|189|16|6|70|3415|
20190728|186 |0|1|00|0|280|1|4|8|1|2|296|
20190728|186 |0|2|00|0|1580|10|26|18|1|33|1668|
20190728|186 |1|1|00|0|152|0|15|2|1|12|182|
20190728|186 |1|2|00|0|611|10|8|8|0|17|654|
20190728|187 |0|1|00|0|356|6|10|30|1|4|407|
20190728|187 |0|2|00|0|2255|21|113|54|2|57|2502|
20190728|187 |1|1|00|0|693|6|60|9|0|36|804|
20190728|187 |1|2|00|0|2986|31|128|23|6|55|3229|
20190728|188 |0|1|00|0|524|2|10|7|3|5|551|
20190728|188 |0|2|00|0|2704|21|46|22|25|79|2897|
20190728|188 |1|1|00|0|583|5|15|11|3|60|677|
20190728|188 |1|2|00|0|2157|18|30|21|31|62|2319|
20190728|189 |0|1|00|0|2959|16|36|18|3|24|3056|
20190728|189 |0|2|00|0|11305|112|540|34|53|383|12427|
20190728|189 |1|1|00|0|2768|13|27|19|4|284|3115|
20190728|189 |1|2|00|0|10339|87|538|25|49|332|11370|
20190728|190 |0|1|00|0|9633|79|300|141|16|67|10236|
20190728|190 |0|2|00|0|45189|721|1856|473|206|1630|50075|
20190728|190 |1|1|00|0|9735|100|186|248|42|799|11110|
20190728|190 |1|2|00|0|47727|553|1705|618|200|1643|52446|
20190728|191 |0|1|00|0|1269|22|21|13|1|13|1339|
20190728|191 |0|2|00|0|6891|118|258|32|7|399|7705|
20190728|191 |1|1|00|0|1555|20|23|13|1|175|1787|
20190728|191 |1|2|00|0|8158|169|278|37|7|432|9081|
20190728|192 |0|1|00|0|1442|21|63|37|14|22|1599|
20190728|192 |0|2|00|0|7403|238|133|130|50|315|8269|
20190728|192 |1|1|00|0|1555|28|50|30|4|180|1847|
20190728|192 |1|2|00|0|7780|244|135|113|37|334|8643|
20190728|193 |0|1|00|0|945|16|43|25|1|8|1038|
20190728|193 |0|2|00|0|5518|129|179|99|52|195|6172|
20190728|193 |1|1|00|0|1127|18|65|37|5|122|1374|
20190728|193 |1|2|00|0|5424|129|178|80|59|173|6043|
20190728|194 |0|1|00|0|1033|28|69|49|6|15|1200|
20190728|194 |0|2|00|0|4979|229|207|157|38|208|5818|
20190728|194 |1|1|00|0|945|30|98|29|5|114|1221|
20190728|194 |1|2|00|0|4853|318|188|147|50|245|5801|
20190728|195 |0|1|00|0|485|13|56|45|4|10|613|
20190728|195 |0|2|00|0|1977|117|233|169|51|95|2642|
20190728|195 |1|1|00|0|628|10|50|42|8|53|791|
20190728|195 |1|2|00|0|2134|108|240|187|50|113|2832|
20190728|196 |0|1|00|0|752|3|14|17|5|7|798|
20190728|196 |0|2|00|0|3853|81|107|48|49|143|4281|
20190728|196 |1|1|00|0|776|1|19|20|3|78|897|
20190728|196 |1|2|00|0|3072|68|87|26|46|102|3401|
20190728|197 |0|1|00|0|1377|8|19|24|4|11|1443|
20190728|197 |0|2|00|0|5104|61|201|82|62|158|5668|
20190728|197 |1|1|00|0|1308|9|25|21|4|136|1503|
20190728|197 |1|2|00|0|4175|63|186|65|56|160|4705|
20190728|198 |0|1|00|0|2123|17|24|23|4|22|2213|
20190728|198 |0|2|00|0|8461|179|217|58|60|264|9239|
20190728|198 |1|1|00|0|2356|20|21|32|5|221|2655|
20190728|198 |1|2|00|0|9063|179|254|41|67|314|9918|
20190728|199 |0|1|00|0|1419|11|18|31|5|7|1491|
20190728|199 |0|2|00|0|5398|50|111|53|83|164|5859|
20190728|199 |1|1|00|0|1520|9|22|38|11|121|1721|
20190728|199 |1|2|00|0|5669|47|90|32|65|165|6068|
20190728|200 |0|1|00|0|650|5|0|5|1|6|667|
20190728|200 |0|2|00|0|3121|20|83|32|28|95|3379|
20190728|200 |1|1|00|0|628|3|3|3|2|49|688|
20190728|200 |1|2|00|0|2272|16|87|31|26|79|2511|
20190728|201 |0|1|00|0|2319|22|96|22|8|30|2497|
20190728|201 |0|2|00|0|8751|106|137|50|42|326|9412|
20190728|201 |1|1|00|0|2546|30|48|34|5|202|2865|
20190728|201 |1|2|00|0|9525|97|244|83|28|368|10345|
20190728|202 |0|1|00|0|368|11|9|5|0|3|396|
20190728|202 |0|2|00|0|1670|24|15|8|17|54|1788|
20190728|202 |1|1|00|0|498|8|10|4|1|43|564|
20190728|202 |1|2|00|0|1837|13|15|10|11|63|1949|
20190728|203 |0|1|00|0|1966|15|34|32|10|20|2077|
20190728|203 |0|2|00|0|8269|72|91|42|75|270|8819|
20190728|203 |1|1|00|0|2131|17|28|41|23|204|2444|
20190728|203 |1|2|00|0|8466|72|73|43|69|260|8983|
20190728|204 |0|1|00|0|799|7|5|17|3|5|836|
20190728|204 |0|2|00|0|2525|18|60|41|12|83|2739|
20190728|204 |1|1|00|0|848|6|20|6|1|80|961|
20190728|204 |1|2|00|0|2435|15|57|36|13|82|2638|
20190728|205 |0|1|00|0|642|6|9|9|1|5|672|
20190728|205 |0|2|00|0|2712|15|16|6|6|77|2832|
20190728|205 |1|1|00|0|785|6|14|3|0|46|854|
20190728|205 |1|2|00|0|2719|14|25|7|8|68|2841|
20190728|206 |0|1|00|0|820|2|13|4|2|10|851|
20190728|206 |0|2|00|0|3499|10|26|12|5|103|3655|
20190728|206 |1|1|00|0|843|6|18|3|3|72|945|
20190728|206 |1|2|00|0|3079|16|31|9|2|99|3236|
20190728|207 |0|1|00|0|1414|18|17|11|4|11|1475|
20190728|207 |0|2|00|0|5515|31|56|29|24|135|5790|
20190728|207 |1|1|00|0|1408|11|34|16|7|116|1592|
20190728|207 |1|2|00|0|4632|43|50|14|20|110|4869|
20190728|208 |0|1|00|0|1035|13|14|10|1|7|1080|
20190728|208 |0|2|00|0|4545|22|188|29|27|120|4931|
20190728|208 |1|1|00|0|1139|12|31|9|0|89|1280|
20190728|208 |1|2|00|0|4048|25|185|24|20|112|4414|
20190728|209 |0|1|00|0|145|5|4|0|1|0|155|
20190728|209 |0|2|00|0|598|3|3|5|0|18|627|
20190728|209 |1|1|00|0|161|4|7|1|1|8|182|
20190728|209 |1|2|00|0|600|5|5|6|0|18|634|
20190728|210 |0|1|00|0|996|6|15|15|7|3|1042|
20190728|210 |0|2|00|0|4434|42|96|42|54|111|4779|
20190728|210 |1|1|00|0|1007|8|53|6|4|70|1148|
20190728|210 |1|2|00|0|3443|38|94|17|51|73|3716|
20190728|211 |0|1|00|0|1326|4|16|20|4|13|1383|
20190728|211 |0|2|00|0|6044|34|175|50|23|144|6470|
20190728|211 |1|1|00|0|1240|4|32|8|4|108|1396|
20190728|211 |1|2|00|0|4148|26|152|24|26|131|4507|
20190728|212 |0|1|00|0|2570|27|28|37|8|35|2705|
20190728|212 |0|2|00|0|14188|189|455|88|40|618|15578|
20190728|212 |1|1|00|0|2316|19|24|30|5|267|2661|
20190728|212 |1|2|00|0|13662|115|468|70|18|577|14910|
20190728|213 |0|1|00|0|605|6|5|8|1|6|631|
20190728|213 |0|2|00|0|3406|28|40|8|37|167|3686|
20190728|213 |1|1|00|0|611|5|3|6|2|60|687|
20190728|213 |1|2|00|0|3481|26|14|15|41|192|3769|
20190728|214 |0|1|00|0|347|16|19|45|5|5|437|
20190728|214 |0|2|00|0|2929|127|62|102|94|133|3447|
20190728|214 |1|1|00|0|418|11|16|50|4|54|553|
20190728|214 |1|2|00|0|2868|119|53|99|50|160|3349|
20190728|215 |0|1|00|0|1295|16|30|14|3|14|1372|
20190728|215 |0|2|00|0|6980|71|178|25|26|385|7665|
20190728|215 |1|1|00|0|1580|26|17|17|6|148|1794|
20190728|215 |1|2|00|0|8123|80|210|29|21|409|8872|
20190728|216 |0|1|00|0|918|6|8|5|0|8|945|
20190728|216 |0|2|00|0|3751|33|87|25|12|118|4026|
20190728|216 |1|1|00|0|656|7|16|5|0|59|743|
20190728|216 |1|2|00|0|2464|27|64|13|12|85|2665|
20190728|217 |0|1|00|0|211|1|2|0|0|6|220|
20190728|217 |0|2|00|0|858|16|7|9|1|36|927|
20190728|217 |1|1|00|0|286|1|0|1|0|30|318|
20190728|217 |1|2|00|0|897|11|5|6|1|40|960|
20190728|218 |0|1|00|0|2360|13|24|7|4|13|2421|
20190728|218 |0|2|00|0|8925|62|273|33|25|357|9675|
20190728|218 |1|1|00|0|2496|22|15|17|5|264|2819|
20190728|218 |1|2|00|0|9807|73|297|41|20|379|10617|
20190728|219 |0|1|00|0|637|15|3|10|1|10|676|
20190728|219 |0|2|00|0|3467|19|67|7|11|94|3665|
20190728|219 |1|1|00|0|635|10|3|13|2|42|705|
20190728|219 |1|2|00|0|2496|17|64|4|7|70|2658|
20190728|220 |0|2|00|0|266|4|4|0|2|18|294|
20190728|220 |1|2|00|0|266|4|4|0|2|18|294|
20190728|221 |0|1|00|0|362|3|7|7|3|3|385|
20190728|221 |0|2|00|0|1821|15|72|16|29|38|1991|
20190728|221 |1|1|00|0|288|5|10|6|1|24|334|
20190728|221 |1|2|00|0|1239|10|83|4|10|27|1373|
20190728|222 |0|1|00|0|409|2|0|4|1|3|419|
20190728|222 |0|2|00|0|1922|11|76|16|5|49|2079|
20190728|222 |1|1|00|0|421|3|12|7|0|28|471|
20190728|222 |1|2|00|0|1450|10|71|7|2|28|1568|
20190728|223 |0|1|00|0|934|4|8|5|3|3|957|
20190728|223 |0|2|00|0|4301|16|168|5|11|111|4612|
20190728|223 |1|1|00|0|815|7|4|10|1|62|899|
20190728|223 |1|2|00|0|2873|13|201|4|4|73|3168|
20190728|224 |0|1|00|0|637|4|3|4|1|6|655|
20190728|224 |0|2|00|0|2660|24|117|7|5|77|2890|
20190728|224 |1|1|00|0|636|5|5|2|1|45|694|
20190728|224 |1|2|00|0|2071|12|107|6|4|63|2263|
20190728|225 |0|1|00|0|1385|12|14|12|1|21|1445|
20190728|225 |0|2|00|0|5193|39|96|11|57|149|5545|
20190728|225 |1|1|00|0|1322|14|10|15|1|131|1493|
20190728|225 |1|2|00|0|4855|47|114|12|46|154|5228|
20190728|226 |1|2|00|0|1098|8|8|0|2|35|1151|
20190728|227 |0|1|00|0|1455|11|12|11|7|13|1509|
20190728|227 |0|2|00|0|4913|23|154|23|56|116|5285|
20190728|227 |1|1|00|0|1330|6|13|5|5|80|1439|
20190728|227 |1|2|00|0|3816|27|151|14|30|80|4118|
20190728|228 |0|1|00|0|1420|9|22|16|10|8|1485|
20190728|228 |0|2|00|0|4244|27|73|45|77|90|4556|
20190728|228 |1|1|00|0|1455|5|34|24|1|99|1618|
20190728|228 |1|2|00|0|3833|24|60|21|65|77|4080|
20190728|229 |0|1|00|0|828|5|30|35|7|7|912|
20190728|229 |0|2|00|0|3377|80|108|84|97|133|3879|
20190728|229 |1|1|00|0|853|10|28|35|11|77|1014|
20190728|229 |1|2|00|0|3408|81|98|61|63|132|3843|
20190728|230 |0|1|00|0|2953|18|27|26|0|29|3053|
20190728|230 |0|2|00|0|10657|90|68|11|37|387|11250|
20190728|230 |1|1|00|0|2902|18|18|21|4|256|3219|
20190728|230 |1|2|00|0|10677|73|74|11|40|371|11246|
20190728|231 |0|1|00|0|1931|22|22|16|10|32|2033|
20190728|231 |0|2|00|0|7709|106|86|40|41|357|8339|
20190728|231 |1|1|00|0|1931|20|23|19|11|173|2177|
20190728|231 |1|2|00|0|7673|109|88|32|27|330|8259|
20190728|232 |0|1|00|0|483|6|11|13|0|10|523|
20190728|232 |0|2|00|0|1467|42|96|21|7|100|1733|
20190728|232 |1|1|00|0|606|5|14|7|0|65|697|
20190728|232 |1|2|00|0|1443|34|50|16|12|85|1640|
20190728|233 |0|1|00|0|1462|16|38|49|12|21|1598|
20190728|233 |0|2|00|0|5662|69|106|93|113|192|6235|
20190728|233 |1|1|00|0|1544|15|40|23|14|129|1765|
20190728|233 |1|2|00|0|5492|68|91|43|87|216|5997|
20190728|234 |0|1|00|0|802|4|10|11|12|6|845|
20190728|234 |0|2|00|0|3174|20|34|6|52|83|3369|
20190728|234 |1|1|00|0|775|3|13|9|7|68|875|
20190728|234 |1|2|00|0|2319|18|29|7|58|63|2494|
20190728|235 |0|1|00|0|598|4|7|14|3|6|632|
20190728|235 |0|2|00|0|2455|21|80|25|20|80|2681|
20190728|235 |1|1|00|0|687|5|13|4|4|49|762|
20190728|235 |1|2|00|0|2190|12|89|9|8|71|2379|
20190728|236 |0|1|00|0|526|17|24|20|6|4|597|
20190728|236 |0|2|00|0|2163|32|62|42|33|78|2410|
20190728|236 |1|1|00|0|568|1|26|9|6|47|657|
20190728|236 |1|2|00|0|2157|33|55|28|46|68|2387|
20190728|237 |0|1|00|0|519|6|16|16|5|10|572|
20190728|237 |0|2|00|0|1727|25|127|40|78|74|2071|
20190728|237 |1|1|00|0|553|5|21|21|3|63|666|
20190728|237 |1|2|00|0|1704|21|121|53|69|79|2047|
20190728|238 |0|1|00|0|533|9|11|19|15|7|594|
20190728|238 |0|2|00|0|1683|49|40|50|83|80|1985|
20190728|238 |1|1|00|0|549|11|25|20|8|54|667|
20190728|238 |1|2|00|0|1642|51|52|43|80|76|1944|
20190728|239 |0|1|00|0|2150|12|33|58|12|24|2289|
20190728|239 |0|2|00|0|8360|51|430|89|76|248|9254|
20190728|239 |1|1|00|0|2319|15|29|46|16|215|2640|
20190728|239 |1|2|00|0|9004|64|478|69|57|338|10010|
20190728|240 |0|1|00|0|2064|24|17|26|0|17|2148|
20190728|240 |0|2|00|0|9875|53|328|64|39|303|10662|
20190728|240 |1|1|00|0|2142|17|26|18|4|186|2393|
20190728|240 |1|2|00|0|7687|62|317|37|48|217|8368|
20190728|241 |0|1|00|0|913|19|24|15|2|15|988|
20190728|241 |0|2|00|0|3601|49|104|33|14|131|3932|
20190728|241 |1|1|00|0|929|8|18|19|3|71|1048|
20190728|241 |1|2|00|0|3219|36|103|41|19|123|3541|
20190728|242 |0|1|00|0|1278|15|33|19|3|19|1367|
20190728|242 |0|2|00|0|5398|43|119|23|40|175|5798|
20190728|242 |1|1|00|0|1337|15|23|19|2|98|1494|
20190728|242 |1|2|00|0|4774|36|98|18|45|150|5121|
20190728|243 |0|1|00|0|624|4|5|5|0|10|648|
20190728|243 |0|2|00|0|2830|14|23|4|3|109|2983|
20190728|243 |1|1|00|0|674|6|3|1|0|49|733|
20190728|243 |1|2|00|0|2418|12|25|4|2|91|2552|
20190728|244 |0|1|00|0|6076|31|77|72|44|47|6347|
20190728|244 |0|2|00|0|21724|153|967|96|369|957|24266|
20190728|244 |1|1|00|0|5870|34|46|70|30|622|6672|
20190728|244 |1|2|00|0|21480|140|947|99|199|973|23838|
20190728|245 |0|1|00|0|5059|27|53|34|20|87|5280|
20190728|245 |0|2|00|0|20084|124|595|60|71|1035|21969|
20190728|245 |1|1|00|0|5018|30|52|39|18|641|5798|
20190728|245 |1|2|00|0|21125|141|591|75|48|1063|23043|
20190728|246 |0|1|00|0|204|2|9|13|21|6|255|
20190728|246 |0|2|00|0|536|5|7|17|97|15|677|
20190728|247 |0|1|00|0|748|1|5|7|4|4|769|
20190728|247 |0|2|00|0|3197|28|96|9|6|79|3415|
20190728|247 |1|1|00|0|841|3|7|2|0|70|923|
20190728|247 |1|2|00|0|2844|28|92|5|2|57|3028|
20190728|248 |0|1|00|0|576|4|7|4|2|2|595|
20190728|248 |0|2|00|0|2797|24|39|6|8|76|2950|
20190728|248 |1|1|00|0|655|3|7|4|0|54|723|
20190728|248 |1|2|00|0|2410|18|44|3|4|63|2542|
20190728|249 |0|1|00|0|722|1|3|7|1|4|738|
20190728|249 |0|2|00|0|3122|18|141|12|5|75|3373|
20190728|249 |1|1|00|0|772|3|4|3|0|55|837|
20190728|249 |1|2|00|0|3037|16|138|7|3|87|3288|
20190728|250 |0|1|00|0|3505|40|44|23|10|58|3680|
20190728|250 |0|2|00|0|15817|99|279|45|81|817|17138|
20190728|250 |1|1|00|0|3660|39|22|23|7|448|4199|
20190728|250 |1|2|00|0|17025|112|261|29|39|915|18381|
20190728|251 |0|1|00|0|1645|48|30|58|34|30|1845|
20190728|251 |0|2|00|0|7906|344|68|100|253|458|9129|
20190728|251 |1|1|00|0|1744|43|37|39|18|236|2117|
20190728|251 |1|2|00|0|8270|371|73|104|129|495|9442|
20190728|252 |0|1|00|0|9059|76|130|110|55|55|9485|
20190728|252 |0|2|00|0|35593|374|527|114|546|1453|38607|
20190728|252 |1|1|00|0|8442|83|127|107|56|805|9620|
20190728|252 |1|2|00|0|32979|347|515|123|476|1350|35790|
20190728|253 |0|1|00|0|12818|104|148|355|33|101|13559|
20190728|253 |0|2|00|0|61523|542|644|330|353|2823|66215|
20190728|253 |1|1|00|0|12578|101|139|165|48|1129|14160|
20190728|253 |1|2|00|0|60831|476|641|338|309|2556|65151|
20190728|254 |0|1|00|0|5244|49|100|119|42|51|5605|
20190728|254 |0|2|00|0|25806|300|655|215|266|1315|28557|
20190728|254 |1|1|00|0|5588|45|107|107|30|581|6458|
20190728|254 |1|2|00|0|26750|227|707|190|199|1299|29372|
20190728|255 |0|1|00|0|3252|33|64|48|8|42|3447|
20190728|255 |0|2|00|0|15574|246|149|106|136|820|17031|
20190728|255 |1|1|00|0|2817|46|56|55|18|294|3286|
20190728|255 |1|2|00|0|14734|210|167|111|108|811|16141|
20190728|256 |0|1|00|0|1757|21|8|11|6|20|1823|
20190728|256 |0|2|00|0|8972|78|194|22|24|583|9873|
20190728|256 |1|1|00|0|2199|20|18|12|3|223|2475|
20190728|256 |1|2|00|0|10699|92|201|17|19|679|11707|
20190728|257 |0|1|00|0|1192|9|12|7|1|8|1229|
20190728|257 |0|2|00|0|4550|21|49|11|6|128|4765|
20190728|257 |1|1|00|0|1115|9|22|7|2|95|1250|
20190728|257 |1|2|00|0|3431|22|56|12|14|114|3649|
20190728|258 |0|1|00|0|570|5|7|1|2|4|589|
20190728|258 |0|2|00|0|2657|16|27|9|23|94|2826|
20190728|258 |1|1|00|0|655|3|7|3|3|53|724|
20190728|258 |1|2|00|0|2165|17|25|8|26|55|2296|
20190728|259 |0|1|00|0|2191|14|23|8|1|12|2249|
20190728|259 |0|2|00|0|6656|44|133|13|36|204|7086|
20190728|259 |1|1|00|0|1574|16|24|7|1|114|1736|
20190728|259 |1|2|00|0|4732|36|107|11|40|140|5066|
20190728|260 |0|1|00|0|212|2|4|2|2|3|225|
20190728|260 |0|2|00|0|1117|7|7|1|5|27|1164|
20190728|260 |1|1|00|0|246|0|1|4|5|27|283|
20190728|260 |1|2|00|0|1038|4|6|2|4|18|1072|
20190728|261 |0|1|00|0|5064|25|67|38|5|27|5226|
20190728|261 |0|2|00|0|19118|129|751|80|68|442|20588|
20190728|261 |1|1|00|0|5268|37|49|52|10|347|5763|
20190728|261 |1|2|00|0|19403|127|763|78|36|455|20862|
20190728|262 |0|1|00|0|375|5|8|8|0|4|400|
20190728|262 |0|2|00|0|2068|27|16|18|6|58|2193|
20190728|262 |1|1|00|0|457|6|11|8|1|30|513|
20190728|262 |1|2|00|0|2037|29|18|9|5|48|2146|
20190728|263 |0|1|00|0|696|6|6|3|6|9|726|
20190728|263 |0|2|00|0|3524|19|127|7|24|88|3789|
20190728|263 |1|1|00|0|717|6|8|5|2|64|802|
20190728|263 |1|2|00|0|3233|18|121|10|26|87|3495|
20190728|264 |0|1|00|0|149|1|4|3|0|2|159|
20190728|264 |0|2|00|0|755|8|19|8|4|14|808|
20190728|264 |1|1|00|0|181|2|7|3|1|20|214|
20190728|264 |1|2|00|0|656|8|23|6|1|17|711|
20190728|265 |0|1|00|0|586|3|3|4|1|3|600|
20190728|265 |0|2|00|0|2595|16|38|11|15|52|2727|
20190728|265 |1|1|00|0|661|4|15|2|1|44|727|
20190728|265 |1|2|00|0|2328|23|36|6|17|54|2464|
20190728|266 |0|1|00|0|211|3|0|0|0|2|216|
20190728|266 |0|2|00|0|935|3|17|2|0|15|972|
20190728|266 |1|1|00|0|186|3|1|1|0|11|202|
20190728|266 |1|2|00|0|700|5|20|0|0|15|740|
20190728|267 |0|1|00|0|522|9|0|2|1|6|540|
20190728|267 |0|2|00|0|2562|17|8|5|9|65|2666|
20190728|267 |1|1|00|0|564|10|2|3|0|43|622|
20190728|267 |1|2|00|0|2185|11|12|3|7|46|2264|
20190728|268 |0|1|00|0|187|1|1|0|0|1|190|
20190728|268 |0|2|00|0|1147|5|6|4|1|27|1190|
20190728|268 |1|1|00|0|246|1|2|2|0|14|265|
20190728|268 |1|2|00|0|1069|4|8|2|0|29|1112|
20190728|269 |0|1|00|0|661|1|4|1|2|7|676|
20190728|269 |0|2|00|0|3070|27|140|14|3|64|3318|
20190728|269 |1|1|00|0|598|5|7|8|3|32|653|
20190728|269 |1|2|00|0|2124|19|147|8|3|45|2346|
20190728|270 |0|1|00|0|648|8|2|4|3|4|669|
20190728|270 |0|2|00|0|2159|20|125|4|19|58|2385|
20190728|270 |1|1|00|0|623|11|1|2|0|52|689|
20190728|270 |1|2|00|0|1976|25|152|1|7|43|2204|
20190728|271 |0|1|00|0|2595|11|18|12|6|12|2654|
20190728|271 |0|2|00|0|9810|60|121|20|58|213|10282|
20190728|271 |1|1|00|0|2301|18|13|19|6|174|2531|
20190728|271 |1|2|00|0|8450|62|126|14|50|185|8887|
20190728|272 |0|1|00|0|1520|15|18|32|24|14|1623|
20190728|272 |0|2|00|0|5704|40|204|51|187|152|6338|
20190728|272 |1|1|00|0|1748|9|20|41|17|120|1955|
20190728|272 |1|2|00|0|6215|34|212|39|182|166|6848|
20190728|273 |0|1|00|0|748|1|5|7|15|10|786|
20190728|273 |0|2|00|0|2932|11|17|4|100|81|3145|
20190728|273 |1|1|00|0|553|1|5|32|10|56|657|
20190728|273 |1|2|00|0|2247|6|19|6|98|66|2442|
20190728|274 |0|1|00|0|339|6|1|1|0|4|351|
20190728|274 |0|2|00|0|1680|21|46|7|5|52|1811|
20190728|274 |1|1|00|0|328|6|2|1|0|25|362|
20190728|274 |1|2|00|0|1274|21|47|9|5|46|1402|
20190728|275 |0|1|00|0|1021|4|7|12|28|10|1082|
20190728|275 |0|2|00|0|3336|25|83|26|174|104|3748|
20190728|275 |1|1|00|0|919|4|6|29|18|75|1051|
20190728|275 |1|2|00|0|2866|20|78|20|143|83|3210|
20190728|276 |0|1|00|0|235|0|3|6|5|4|253|
20190728|276 |0|2|00|0|1029|6|7|1|105|25|1173|
20190728|276 |1|1|00|0|416|0|3|9|3|41|472|
20190728|276 |1|2|00|0|1473|7|8|2|58|44|1592|
20190728|277 |0|1|00|0|1633|8|7|22|3|16|1689|
20190728|277 |0|2|00|0|5855|33|118|12|68|169|6255|
20190728|277 |1|1|00|0|1394|8|3|15|9|106|1535|
20190728|277 |1|2|00|0|4656|36|106|12|88|135|5033|
20190728|278 |0|1|00|0|798|7|8|3|0|11|827|
20190728|278 |0|2|00|0|3163|17|146|4|10|93|3433|
20190728|278 |1|1|00|0|979|6|9|2|5|98|1099|
20190728|278 |1|2|00|0|3218|20|165|4|8|112|3527|
20190728|279 |0|1|00|0|687|9|4|5|3|6|714|
20190728|279 |0|2|00|0|2968|18|96|4|31|88|3205|
20190728|279 |1|1|00|0|609|6|3|6|2|60|686|
20190728|279 |1|2|00|0|1954|18|78|5|21|59|2135|
20190728|280 |0|1|00|0|1317|11|11|8|1|16|1364|
20190728|280 |0|2|00|0|5297|51|273|22|15|181|5839|
20190728|280 |1|1|00|0|1240|6|18|5|1|128|1398|
20190728|280 |1|2|00|0|4128|52|278|15|18|147|4638|
20190728|281 |0|1|00|0|1137|14|16|12|5|5|1189|
20190728|281 |0|2|00|0|5444|53|79|23|44|281|5924|
20190728|281 |1|1|00|0|1265|5|12|10|4|133|1429|
20190728|281 |1|2|00|0|6052|51|87|14|23|291|6518|
20190728|282 |0|1|00|0|1608|6|34|14|4|0|1666|
20190728|282 |0|2|00|0|7060|69|75|34|60|299|7597|
20190728|282 |1|1|00|0|1453|13|27|22|9|153|1677|
20190728|282 |1|2|00|0|6953|63|46|41|95|330|7528|
20190728|283 |0|1|00|0|851|8|18|8|6|10|901|
20190728|283 |0|2|00|0|3806|46|31|24|38|206|4151|
20190728|283 |1|1|00|0|1149|6|13|23|4|145|1340|
20190728|283 |1|2|00|0|5911|63|37|16|32|300|6359|
20190728|284 |0|1|00|0|728|6|6|2|0|3|745|
20190728|284 |0|2|00|0|2997|14|41|5|7|81|3145|
20190728|284 |1|1|00|0|598|5|2|3|4|37|649|
20190728|284 |1|2|00|0|2073|6|16|2|13|66|2176|
20190728|285 |0|1|00|0|1174|7|23|29|15|18|1266|
20190728|285 |0|2|00|0|4743|44|103|72|289|257|5508|
20190728|285 |1|1|00|0|1386|9|37|38|19|161|1650|
20190728|285 |1|2|00|0|5476|39|88|63|269|309|6244|
20190728|286 |0|2|00|0|1416|9|35|0|0|62|1522|
20190728|286 |1|2|00|0|3038|3|57|0|0|120|3218|
20190728|287 |0|1|00|0|1743|7|12|17|27|19|1825|
20190728|287 |0|2|00|0|7779|52|109|22|311|290|8563|
20190728|287 |1|1|00|0|1624|9|27|23|38|147|1868|
20190728|287 |1|2|00|0|6926|42|91|15|308|283|7665|
20190728|288 |0|1|00|0|1421|11|7|18|9|24|1490|
20190728|288 |0|2|00|0|6046|32|217|36|132|237|6700|
20190728|288 |1|1|00|0|1613|20|16|32|10|170|1861|
20190728|288 |1|2|00|0|7248|37|257|29|85|279|7935|
20190728|289 |0|1|00|0|4594|27|24|32|10|54|4741|
20190728|289 |0|2|00|0|19526|98|837|31|94|722|21308|
20190728|289 |1|1|00|0|3225|23|27|27|15|361|3678|
20190728|289 |1|2|00|0|13264|74|486|13|78|562|14477|
20190728|290 |0|1|00|0|123|5|3|4|1|2|138|
20190728|290 |0|2|00|0|596|17|5|4|6|25|653|
20190728|290 |1|1|00|0|130|8|3|3|1|14|159|
20190728|290 |1|2|00|0|588|23|7|10|5|24|657|
20190728|291 |0|1|00|0|3591|31|49|24|12|44|3751|
20190728|291 |0|2|00|0|12484|130|207|32|73|444|13370|
20190728|291 |1|1|00|0|3594|35|27|21|6|402|4085|
20190728|291 |1|2|00|0|12504|112|228|22|73|467|13406|
20190728|292 |0|1|00|0|2915|22|18|17|9|36|3017|
20190728|292 |0|2|00|0|9431|80|591|24|70|416|10612|
20190728|292 |1|1|00|0|2278|21|15|15|11|301|2641|
20190728|292 |1|2|00|0|7923|70|595|20|52|372|9032|
20190728|293 |0|1|00|0|1120|9|13|11|1|17|1171|
20190728|293 |0|2|00|0|4369|37|70|15|25|187|4703|
20190728|293 |1|1|00|0|1187|3|24|6|1|145|1366|
20190728|293 |1|2|00|0|4431|36|77|11|12|194|4761|
20190728|294 |0|1|00|0|1182|12|12|15|2|15|1238|
20190728|294 |0|2|00|0|4136|36|19|23|23|180|4417|
20190728|294 |1|1|00|0|938|9|12|10|2|115|1086|
20190728|294 |1|2|00|0|3320|26|12|12|11|162|3543|
20190728|295 |0|1|00|0|635|11|13|10|5|11|685|
20190728|295 |0|2|00|0|2808|27|37|17|26|96|3011|
20190728|295 |1|1|00|0|712|6|15|4|5|64|806|
20190728|295 |1|2|00|0|2752|26|35|6|22|90|2931|
20190728|296 |0|1|00|0|183|0|1|2|0|8|194|
